Symbol,Name,Wtd Alpha,Latest,Change,%Change,52W High,52W Low,52W %Chg,Time,Links,Timestamp
APO,Apollo Asset Management Inc,-25.58,107.08,+0.63,+0.59%,157.28,99.56,-25.94%,16:13 ET,,2026-03-03T22:11:50.048Z
APP,Applovin Corp Cl A,+34.04,438.89,+5.91,+1.36%,745.61,200.50,+30.10%,16:13 ET,,2026-03-03T22:11:50.048Z
APTV,Aptiv Plc,+1.77,71.40,-1.07,-1.48%,88.93,47.19,+11.55%,16:10 ET,,2026-03-03T22:11:50.048Z
ARE,Alexandria Real Estate Equities,-43.46,52.22,-0.41,-0.78%,105.14,44.10,-48.55%,16:12 ET,,2026-03-03T22:11:50.048Z
ARES,Ares Management LP,-36.80,112.65,-0.71,-0.63%,195.26,106.02,-33.64%,16:10 ET,,2026-03-03T22:11:50.048Z
ATO,Atmos Energy Corp,+26.52,186.00,-1.07,-0.57%,187.98,141.59,+21.07%,16:10 ET,,2026-03-03T22:11:50.048Z
AVB,Avalonbay Communities,-17.14,177.32,-1.69,-0.94%,230.21,166.73,-22.26%,16:10 ET,,2026-03-03T22:11:50.048Z
AVGO,Broadcom Ltd,+41.21,313.84,-4.98,-1.56%,414.61,138.10,+67.50%,16:14 ET,,2026-03-03T22:11:50.048Z
AVY,Avery Dennison Corp,+7.76,190.64,-4.33,-2.22%,199.54,156.23,+2.54%,16:10 ET,,2026-03-03T22:11:50.048Z
AWK,American Water Works,-5.53,135.81,+0.37,+0.27%,155.50,121.28,-2.69%,16:10 ET,,2026-03-03T22:11:50.048Z
AXON,Axon Enterprise Inc,-5.44,579.09,+7.07,+1.24%,885.91,396.41,+10.15%,16:13 ET,,2026-03-03T22:11:50.048Z
AXP,American Express Company,+4.09,307.82,+0.39,+0.13%,387.49,220.43,+4.17%,16:14 ET,,2026-03-03T22:11:50.048Z
AZO,Autozone,-2.36,"3,637.17",-245.30,-6.32%,"4,388.11","3,210.72",+4.58%,16:10 ET,,2026-03-03T22:11:50.048Z
BA,Boeing Company,+37.13,224.12,-5.62,-2.45%,254.35,128.88,+31.79%,16:14 ET,,2026-03-03T22:11:50.048Z
BAC,Bank of America Corp,+15.40,49.97,+0.16,+0.32%,57.55,33.06,+9.68%,16:14 ET,,2026-03-03T22:11:50.048Z
BALL,Ball Corporation,+29.46,65.20,-1.22,-1.84%,68.29,43.51,+25.05%,16:10 ET,,2026-03-03T22:11:50.048Z
BAX,Baxter International Inc,-42.08,19.03,-0.66,-3.35%,37.74,17.40,-45.41%,16:10 ET,,2026-03-03T22:11:50.048Z
BBY,Best Buy Company,-16.20,65.95,+4.36,+7.08%,84.99,54.99,-23.97%,16:13 ET,,2026-03-03T22:11:50.048Z
BDX,Becton Dickinson and Company,+7.43,174.21,-2.33,-1.32%,187.35,127.59,-3.00%,16:10 ET,,2026-03-03T22:11:50.048Z
BEN,Franklin Resources,+30.97,26.50,-0.50,-1.85%,28.32,16.25,+33.50%,16:10 ET,,2026-03-03T22:11:50.048Z
BF.B,Brown Forman Inc Cl B,-19.26,28.13,-0.72,-2.50%,38.85,25.32,-14.86%,16:10 ET,,2026-03-03T22:11:50.048Z
BG,Bunge Ltd,+60.53,116.62,-3.99,-3.31%,124.78,68.33,+62.36%,16:10 ET,,2026-03-03T22:11:50.048Z
BIIB,Biogen Inc,+31.00,184.02,-4.03,-2.14%,202.41,110.04,+29.86%,16:10 ET,,2026-03-03T22:11:50.048Z
BK,Bank of New York Mellon Corp,+36.66,117.95,-1.52,-1.27%,128.76,70.46,+33.50%,16:10 ET,,2026-03-03T22:11:50.048Z
BKNG,Booking Holdings Inc,-20.43,"4,153.87",-25.91,-0.62%,"5,839.41","3,765.45",-16.02%,16:10 ET,,2026-03-03T22:11:50.048Z
BKR,Baker Hughes Company,+60.79,62.54,-2.29,-3.53%,67.00,33.60,+43.44%,16:13 ET,,2026-03-03T22:11:50.048Z
BLDR,Builders Firstsource,-30.90,97.45,-1.96,-1.97%,151.03,94.30,-27.77%,16:10 ET,,2026-03-03T22:11:50.048Z
BLK,Blackrock Inc,+7.18,"1,052.59",-15.72,-1.47%,"1,219.94",773.74,+8.91%,16:13 ET,,2026-03-03T22:11:50.048Z
BMY,Bristol-Myers Squibb Company,+14.58,61.22,-1.12,-1.80%,63.33,42.52,+2.25%,16:12 ET,,2026-03-03T22:11:50.048Z
BR,Broadridge Financial Solutions Llc,-26.59,187.51,+1.01,+0.54%,271.91,163.71,-23.41%,16:10 ET,,2026-03-03T22:11:50.048Z
BRK.B,Berkshire Hathaway Cl B,-4.19,481.36,+1.19,+0.25%,542.07,455.18,-5.63%,16:14 ET,,2026-03-03T22:11:50.048Z
BRO,Brown & Brown,-39.77,72.16,-0.20,-0.28%,125.68,65.68,-39.80%,16:10 ET,,2026-03-03T22:11:50.048Z
BSX,Boston Scientific Corp,-33.09,73.85,-2.37,-3.11%,109.50,72.69,-29.58%,16:14 ET,,2026-03-03T22:11:50.048Z
BX,Blackstone Inc,-32.72,110.92,-4.41,-3.82%,190.09,105.16,-30.03%,16:14 ET,,2026-03-03T22:11:50.048Z
BXP,Bxp Inc,-25.89,55.25,-0.99,-1.76%,79.33,53.36,-18.79%,16:12 ET,,2026-03-03T22:11:50.048Z
C,Citigroup Inc,+51.90,110.76,-0.69,-0.62%,125.16,55.51,+43.53%,16:14 ET,,2026-03-03T22:11:50.048Z
CAG,Conagra Brands Inc,-23.83,18.96,-0.22,-1.15%,28.51,15.96,-27.22%,16:10 ET,,2026-03-03T22:11:50.048Z
CAH,Cardinal Health,+78.93,226.35,-3.53,-1.54%,233.60,120.72,+75.22%,16:11 ET,,2026-03-03T22:11:50.048Z
CARR,Carrier Global Corp,-7.21,61.17,-2.67,-4.18%,81.09,50.24,-3.30%,16:12 ET,,2026-03-03T22:11:50.048Z
CAT,Caterpillar Inc,+117.63,722.18,-30.14,-4.01%,789.81,267.30,+117.50%,16:14 ET,,2026-03-03T22:11:50.048Z
CB,Chubb Ltd,+23.83,338.30,-4.46,-1.30%,345.67,264.10,+16.78%,16:10 ET,,2026-03-03T22:11:50.048Z
CBOE,CBOE Global Markets Inc,+48.35,304.43,+6.94,+2.33%,305.68,200.88,+41.62%,16:10 ET,,2026-03-03T22:11:50.048Z
CBRE,CBRE Group Inc,+2.37,142.63,-2.34,-1.61%,174.27,108.45,+1.43%,16:10 ET,,2026-03-03T22:11:50.048Z
CCI,Crown Castle Inc,-9.19,90.26,+0.73,+0.82%,115.76,77.01,-5.84%,16:14 ET,,2026-03-03T22:11:50.048Z
CCL,Carnival Corp,+28.98,28.53,-0.61,-2.09%,34.03,15.07,+22.66%,16:12 ET,,2026-03-03T22:11:50.048Z
CDNS,Cadence Design Sys,+12.46,300.63,-2.73,-0.90%,376.45,221.56,+24.36%,16:10 ET,,2026-03-03T22:11:50.048Z
CDW,CDW Corp,-29.29,125.28,+0.51,+0.41%,192.30,118.44,-27.37%,16:10 ET,,2026-03-03T22:11:50.048Z
CEG,Constellation Energy Corp,+37.00,324.87,-2.29,-0.70%,412.70,161.35,+39.86%,16:14 ET,,2026-03-03T22:11:50.048Z
CF,Cf Industries Holdings,+44.47,106.30,+2.00,+1.92%,109.53,67.34,+36.33%,16:14 ET,,2026-03-03T22:11:50.048Z
CFG,Citizens Financial Group Inc/Ri,+43.56,59.68,-1.41,-2.31%,68.79,32.60,+32.48%,16:12 ET,,2026-03-03T22:11:50.048Z
CHD,Church & Dwight Company,+0.94,103.02,-0.93,-0.89%,116.46,81.33,-8.07%,16:10 ET,,2026-03-03T22:11:50.048Z
CHRW,C.H. Robinson Ww,+97.35,193.32,+6.08,+3.25%,203.34,84.68,+92.61%,16:14 ET,,2026-03-03T22:11:50.048Z
CHTR,Charter Communications Inc,-36.73,229.41,-3.39,-1.46%,437.06,180.38,-38.11%,16:10 ET,,2026-03-03T22:11:50.048Z
CI,The Cigna Group,-10.53,283.93,-6.92,-2.38%,350.00,239.51,-8.85%,16:11 ET,,2026-03-03T22:11:50.048Z
CIEN,Ciena Corp,+423.92,333.07,-20.66,-5.84%,365.90,49.21,+345.94%,16:13 ET,,2026-03-03T22:11:50.048Z
CINF,Cincinnati Financial,+20.32,168.53,-1.45,-0.85%,174.27,123.01,+14.27%,16:10 ET,,2026-03-03T22:11:50.048Z
CL,Colgate-Palmolive Company,+6.76,95.51,-1.79,-1.84%,100.18,74.54,+2.91%,16:10 ET,,2026-03-03T22:11:50.048Z
CLX,Clorox Company,-13.74,121.15,-5.66,-4.46%,158.91,96.66,-22.28%,16:14 ET,,2026-03-03T22:11:50.048Z
CMCSA,Comcast Corp A,-13.30,31.01,+0.19,+0.62%,37.97,25.75,-13.81%,16:10 ET,,2026-03-03T22:11:50.048Z
CME,CME Group Inc,+32.45,325.13,-1.33,-0.41%,328.87,248.53,+26.57%,16:14 ET,,2026-03-03T22:11:50.048Z
CMG,Chipotle Mexican Grill,-22.84,36.93,+0.24,+0.65%,58.42,29.75,-32.03%,16:10 ET,,2026-03-03T22:11:50.048Z
CMI,Cummins Inc,+71.13,560.09,-20.28,-3.49%,617.98,260.02,+57.34%,16:13 ET,,2026-03-03T22:11:50.048Z
CMS,Cms Energy Corp,+9.73,77.80,-0.28,-0.36%,78.47,67.71,+5.05%,16:10 ET,,2026-03-03T22:11:50.048Z
CNC,Centene Corp,+5.25,43.82,-0.78,-1.75%,66.03,25.08,-25.21%,16:10 ET,,2026-03-03T22:11:50.048Z
CNP,Centerpoint Energy Inc,+27.81,43.39,+0.05,+0.12%,43.63,33.24,+25.51%,16:10 ET,,2026-03-03T22:11:50.048Z
COF,Capital One Financial Corp,+1.77,193.73,-0.59,-0.30%,259.64,143.22,-1.25%,16:12 ET,,2026-03-03T22:11:50.048Z
COIN,Coinbase Global Inc Cl A,-39.91,182.36,-2.88,-1.55%,444.64,139.36,-11.37%,16:14 ET,,2026-03-03T22:11:50.048Z
COO,Cooper Companies,+5.49,83.37,-0.55,-0.66%,91.76,61.78,-9.03%,16:10 ET,,2026-03-03T22:11:50.048Z
COP,Conocophillips,+41.15,118.52,+0.28,+0.24%,122.50,79.88,+27.95%,16:14 ET,,2026-03-03T22:11:50.048Z
COR,Cencora Inc,+44.40,371.44,-1.21,-0.32%,377.54,248.59,+45.45%,16:14 ET,,2026-03-03T22:11:50.048Z
COST,Costco Wholesale,+7.25,"1,007.77",+5.00,+0.50%,"1,067.08",844.06,-3.73%,16:14 ET,,2026-03-03T22:11:50.048Z
CPAY,Corpay Inc,+3.84,334.42,+2.41,+0.73%,361.99,252.84,-8.61%,16:10 ET,,2026-03-03T22:11:50.048Z
CPB,The Campbell's Company,-36.60,26.05,-0.27,-1.03%,43.85,25.62,-36.91%,16:12 ET,,2026-03-03T22:11:50.048Z
CPRT,Copart Inc,-28.83,38.48,+0.17,+0.44%,63.85,33.81,-29.59%,16:10 ET,,2026-03-03T22:11:50.048Z
CPT,Camden Property Trust,-8.22,108.19,-1.09,-1.00%,126.55,97.17,-13.81%,16:10 ET,,2026-03-03T22:11:50.048Z
CRH,CRH Plc ADR,+13.90,113.55,-4.17,-3.54%,131.55,76.75,+13.58%,16:10 ET,,2026-03-03T22:11:50.048Z
CRL,Charles River Laboratories Intl,+10.79,175.69,-2.92,-1.63%,228.88,91.86,+7.46%,16:10 ET,,2026-03-03T22:11:50.048Z
CRM,Salesforce Inc,-33.94,196.05,+3.10,+1.61%,298.08,174.57,-33.10%,16:14 ET,,2026-03-03T22:11:50.048Z
CRWD,Crowdstrike Holdings Inc,+0.72,391.42,+6.56,+1.70%,566.90,298.00,+2.27%,16:14 ET,,2026-03-03T22:11:50.048Z
CSCO,Cisco Systems Inc,+25.44,78.96,-0.46,-0.58%,88.18,52.11,+24.39%,16:14 ET,,2026-03-03T22:11:50.048Z
CSGP,Costar Group Inc,-49.75,46.78,+1.61,+3.56%,97.43,43.16,-37.95%,16:14 ET,,2026-03-03T22:11:50.048Z
CSX,CSX Corp,+43.48,42.66,-0.51,-1.18%,43.35,26.22,+33.60%,16:14 ET,,2026-03-03T22:11:50.048Z
CTAS,Cintas Corp,-0.27,201.55,-0.05,-0.02%,229.24,180.39,-2.83%,16:10 ET,,2026-03-03T22:11:50.048Z
CTRA,Coterra Energy Inc,+27.36,30.90,-0.61,-1.94%,32.67,22.33,+17.58%,16:10 ET,,2026-03-03T22:11:50.048Z
CTSH,Cognizant Tech Sol,-24.98,64.34,+0.84,+1.32%,87.03,60.03,-22.96%,16:12 ET,,2026-03-03T22:11:50.048Z
CTVA,Corteva Inc,+32.50,78.93,-1.59,-1.97%,80.90,53.40,+30.68%,16:10 ET,,2026-03-03T22:11:50.048Z
CVNA,Carvana Company Cl A,+30.99,318.99,-4.12,-1.28%,486.89,148.25,+45.36%,16:13 ET,,2026-03-03T22:11:50.048Z
CVS,CVS Corp,+22.02,80.49,-1.17,-1.43%,85.15,58.35,+24.02%,16:13 ET,,2026-03-03T22:11:50.048Z
CVX,Chevron Corp,+30.51,188.77,-0.83,-0.44%,191.56,132.04,+23.31%,16:14 ET,,2026-03-03T22:11:50.048Z
D,Dominion Energy Inc,+13.42,62.68,-0.37,-0.59%,67.57,48.07,+10.22%,16:10 ET,,2026-03-03T22:11:50.048Z
DAL,Delta Air Lines Inc,+23.13,64.60,+0.35,+0.54%,76.39,34.74,+10.52%,16:14 ET,,2026-03-03T22:11:50.048Z
DASH,Doordash Inc Cl A,-15.48,175.46,-0.95,-0.54%,285.50,155.40,-11.43%,16:13 ET,,2026-03-03T22:11:50.048Z
DD,Dupont Denemours Inc,+63.81,48.27,-1.37,-2.76%,52.66,22.50,+46.35%,16:11 ET,,2026-03-03T22:11:50.048Z
DDOG,Datadog Inc Cl A,-10.13,111.77,+0.66,+0.59%,201.69,81.63,-1.24%,16:10 ET,,2026-03-03T22:11:50.048Z
DE,Deere & Company,+34.53,619.22,-11.66,-1.85%,674.19,404.42,+32.93%,16:10 ET,,2026-03-03T22:11:50.048Z
DECK,Deckers Outdoor Corp,-5.57,109.86,-4.65,-4.06%,137.50,78.91,-19.95%,16:13 ET,,2026-03-03T22:11:50.048Z
DELL,Dell Technologies Inc,+55.99,145.18,-8.37,-5.45%,168.08,66.25,+51.93%,16:14 ET,,2026-03-03T22:11:50.048Z
DG,Dollar General Corp,+86.91,153.04,+0.42,+0.28%,158.23,70.01,+112.88%,16:14 ET,,2026-03-03T22:11:50.048Z
DGX,Quest Diagnostics Inc,+23.79,208.36,-1.89,-0.90%,213.50,157.20,+17.75%,16:10 ET,,2026-03-03T22:11:50.048Z
DHI,D.R. Horton,+12.28,152.61,-1.79,-1.16%,184.54,110.44,+21.43%,16:10 ET,,2026-03-03T22:11:50.048Z
DHR,Danaher Corp,-4.28,204.01,-1.99,-0.97%,242.80,171.00,-0.82%,16:10 ET,,2026-03-03T22:11:50.048Z
DIS,Walt Disney Company,-5.05,103.30,-1.03,-0.99%,124.69,80.10,-8.41%,16:14 ET,,2026-03-03T22:11:50.048Z
DLR,Digital Realty Trust,+18.77,178.13,-0.56,-0.31%,184.79,129.95,+14.69%,16:10 ET,,2026-03-03T22:11:50.048Z
DLTR,Dollar Tree Inc,+57.22,118.41,-1.47,-1.23%,142.40,61.80,+72.18%,16:11 ET,,2026-03-03T22:11:50.048Z
DOC,Healthpeak Properties Inc,-11.20,17.49,-0.14,-0.79%,21.28,15.71,-14.26%,16:12 ET,,2026-03-03T22:11:50.048Z
DOV,Dover Corp,+26.75,220.76,-5.64,-2.49%,237.54,143.04,+14.21%,16:11 ET,,2026-03-03T22:11:50.048Z
DOW,Dow Inc,-2.85,30.74,+0.14,+0.46%,38.36,20.40,-14.75%,16:14 ET,,2026-03-03T22:11:50.048Z
DPZ,Domino's Pizza Inc,-13.06,408.38,+7.01,+1.75%,499.08,370.70,-15.59%,16:12 ET,,2026-03-03T22:11:50.048Z
DRI,Darden Restaurants,+9.68,210.60,+0.73,+0.35%,228.27,169.00,+7.50%,16:10 ET,,2026-03-03T22:11:50.048Z
DTE,Dte Energy Company,+14.82,148.11,+0.46,+0.31%,154.63,123.69,+9.52%,16:10 ET,,2026-03-03T22:11:50.048Z
DUK,Duke Energy Corp,+14.83,131.43,-0.20,-0.15%,132.30,111.22,+10.75%,16:10 ET,,2026-03-03T22:11:50.048Z
DVA,Davita Healthcare Partners Inc,+2.84,152.27,-1.71,-1.11%,159.42,101.00,+6.41%,16:10 ET,,2026-03-03T22:11:50.048Z
DVN,Devon Energy Corp,+38.15,44.00,-0.95,-2.11%,46.15,25.89,+27.87%,16:14 ET,,2026-03-03T22:11:50.048Z
DXCM,Dexcom Inc,-2.79,73.08,-0.70,-0.95%,89.98,54.11,-15.01%,16:10 ET,,2026-03-03T22:11:50.048Z
EA,Electronic Arts Inc,+39.93,201.22,+0.16,+0.08%,204.88,129.24,+55.71%,16:10 ET,,2026-03-03T22:11:50.048Z
EBAY,Ebay Inc,+24.16,89.63,+0.85,+0.96%,101.15,58.71,+37.43%,16:10 ET,,2026-03-03T22:11:50.048Z
ECL,Ecolab Inc,+15.33,298.46,-5.00,-1.65%,309.27,221.62,+10.61%,16:11 ET,,2026-03-03T22:11:50.048Z
ED,Consolidated Edison Company,+12.35,112.36,+0.30,+0.27%,115.25,94.96,+8.02%,16:10 ET,,2026-03-03T22:11:50.048Z
EFX,Equifax Inc,-19.85,206.43,-1.60,-0.77%,281.03,166.02,-15.57%,16:10 ET,,2026-03-03T22:11:50.048Z
EG,Everest Re Group,-5.83,335.13,-4.50,-1.32%,370.20,302.44,-5.89%,16:10 ET,,2026-03-03T22:11:50.048Z
EIX,Edison International,+42.62,73.86,-0.56,-0.75%,75.50,47.73,+33.63%,16:10 ET,,2026-03-03T22:11:50.048Z
EL,Estee Lauder Companies,+31.76,98.71,-1.48,-1.48%,121.64,48.37,+40.65%,16:10 ET,,2026-03-03T22:11:50.048Z
ELV,Elevance Health Inc,-32.93,284.03,-10.04,-3.41%,458.75,273.71,-28.18%,16:13 ET,,2026-03-03T22:11:50.048Z
EME,Emcor Group,+85.03,736.30,+0.52,+0.07%,835.00,320.89,+86.06%,16:14 ET,,2026-03-03T22:11:50.048Z
EMR,Emerson Electric Company,+24.69,146.57,-5.51,-3.62%,165.15,90.06,+25.09%,16:13 ET,,2026-03-03T22:11:50.048Z
EOG,Eog Resources,+10.42,128.01,-0.64,-0.50%,131.25,101.59,+6.20%,16:14 ET,,2026-03-03T22:11:50.048Z
EPAM,Epam Systems Inc,-32.49,140.77,+1.61,+1.16%,222.53,125.57,-29.12%,16:10 ET,,2026-03-03T22:11:50.048Z
EQIX,Equinix Inc,+22.89,972.01,+5.91,+0.61%,992.90,701.41,+6.75%,16:10 ET,,2026-03-03T22:11:50.048Z
EQR,Equity Residential,-10.52,62.72,-0.41,-0.65%,75.86,58.38,-16.40%,16:12 ET,,2026-03-03T22:11:50.048Z
EQT,Eqt Corp,+30.99,61.61,-0.03,-0.05%,62.90,43.57,+26.48%,16:12 ET,,2026-03-03T22:11:50.048Z
ERIE,Erie Indemnity Company,-36.69,272.16,+5.41,+2.03%,456.93,247.01,-39.48%,16:10 ET,,2026-03-03T22:11:50.048Z
ES,Eversource Energy,+23.87,74.73,+0.31,+0.42%,76.41,52.28,+18.60%,16:10 ET,,2026-03-03T22:11:50.048Z
ESS,Essex Property Trust,-13.21,255.50,-0.53,-0.21%,316.29,243.25,-18.59%,16:10 ET,,2026-03-03T22:11:50.048Z
ETN,Eaton Corp,+19.58,355.56,-21.84,-5.79%,408.45,231.85,+27.69%,16:14 ET,,2026-03-03T22:11:50.048Z
ETR,Entergy Corp,+33.09,105.81,-0.82,-0.77%,107.93,75.57,+20.39%,16:12 ET,,2026-03-03T22:11:50.048Z
EVRG,Evergy Inc,+31.24,84.41,+0.40,+0.48%,85.23,61.94,+21.42%,16:10 ET,,2026-03-03T22:11:50.048Z
EW,Edwards Lifesciences Corp,+20.04,85.28,-1.90,-2.18%,87.89,65.94,+19.46%,16:12 ET,,2026-03-03T22:11:50.048Z
EXC,Exelon Corp,+15.62,48.97,-0.20,-0.42%,49.88,41.71,+9.91%,16:11 ET,,2026-03-03T22:11:50.048Z
EXE,Expand Energy Corporation,+8.77,107.99,-0.50,-0.46%,126.62,91.01,+9.80%,16:10 ET,,2026-03-03T22:11:50.048Z
EXPD,Expeditors Intl,+21.59,148.04,+2.41,+1.65%,167.19,100.47,+24.88%,16:10 ET,,2026-03-03T22:11:50.048Z
EXPE,Expedia Group Inc,+11.81,215.14,+1.90,+0.89%,303.80,130.01,+11.18%,16:10 ET,,2026-03-03T22:11:50.048Z
EXR,Extra Space Storage Inc,+0.22,149.76,-2.89,-1.89%,160.58,121.03,-2.75%,16:12 ET,,2026-03-03T22:11:50.048Z
F,Ford Motor Company,+22.49,12.70,-0.69,-5.15%,14.80,8.44,+35.25%,16:14 ET,,2026-03-03T22:11:50.048Z
FANG,Diamondback Energy,+36.52,177.53,-1.43,-0.80%,183.36,114.00,+19.95%,16:14 ET,,2026-03-03T22:11:50.048Z
FAST,Fastenal Company,+15.50,46.23,-0.10,-0.22%,50.63,35.31,+24.31%,16:13 ET,,2026-03-03T22:11:50.048Z
FCX,Freeport-Mcmoran Inc,+102.07,65.57,-2.72,-3.98%,69.75,27.66,+84.55%,16:14 ET,,2026-03-03T22:11:50.048Z
FDS,Factset Research Systems Inc,-52.63,222.87,+2.93,+1.33%,474.79,185.00,-51.35%,16:10 ET,,2026-03-03T22:11:50.048Z
FDX,Fedex Corp,+73.51,382.53,-4.72,-1.22%,392.86,194.29,+47.83%,16:14 ET,,2026-03-03T22:11:50.048Z
FE,Firstenergy Corp,+31.96,50.57,-0.41,-0.80%,51.39,37.58,+27.67%,16:10 ET,,2026-03-03T22:11:50.048Z
FFIV,F5 Inc,+1.87,281.54,+3.54,+1.27%,346.00,223.76,-0.92%,16:10 ET,,2026-03-03T22:11:50.048Z
FICO,Fair Isaac and Company,-20.63,"1,448.02",+40.48,+2.88%,"2,217.60","1,193.09",-22.35%,16:10 ET,,2026-03-03T22:11:50.048Z
FIS,Fidelity National Information Services,-36.31,50.27,+0.27,+0.54%,82.74,46.16,-30.37%,16:13 ET,,2026-03-03T22:11:50.048Z
