Symbol,Company,Weight,Price,Chg,% Chg,Timestamp
ALL,Allstate,0.09%,212.34,0.72,0.34%,2026-03-06T21:30:15.903Z
ADSK,Autodesk,0.09%,261.01,-3.11,-1.18%,2026-03-06T21:30:15.903Z
OKE,ONEOK,0.09%,86.78,1.18,1.38%,2026-03-06T21:30:15.903Z
TGT,Target Corporation,0.09%,120.25,-0.11,-0.09%,2026-03-06T21:30:15.903Z
PSA,Public Storage,0.09%,308.19,1.25,0.41%,2026-03-06T21:30:15.903Z
VST,Vistra Corp.,0.09%,158.88,-8.52,-5.09%,2026-03-06T21:30:15.903Z
OXY,Occidental Petroleum,0.09%,54.25,1.01,1.90%,2026-03-06T21:30:15.903Z
FAST,Fastenal,0.09%,46.16,-1.14,-2.42%,2026-03-06T21:30:15.903Z
GWW,W. W. Grainger,0.09%,1111.84,-33.87,-2.96%,2026-03-06T21:30:15.903Z
COIN,Coinbase Global,0.09%,196.66,-9.05,-4.40%,2026-03-06T21:30:15.903Z
TRGP,Targa Resources,0.09%,241.53,2.52,1.05%,2026-03-06T21:30:15.903Z
FANG,Diamondback Energy,0.08%,181.20,2.16,1.21%,2026-03-06T21:30:15.903Z
CAH,Cardinal Health,0.08%,218.75,2.73,1.26%,2026-03-06T21:30:15.903Z
CTVA,Corteva,0.08%,76.50,-0.09,-0.12%,2026-03-06T21:30:15.903Z
ZTS,Zoetis,0.08%,121.42,-0.81,-0.66%,2026-03-06T21:30:15.903Z
NXPI,NXP Semiconductors,0.08%,202.12,-8.47,-4.02%,2026-03-06T21:30:15.903Z
URI,United Rentals,0.08%,809.68,-33.25,-3.94%,2026-03-06T21:30:15.903Z
AME,Ametek,0.08%,222.03,-4.81,-2.12%,2026-03-06T21:30:15.903Z
EXC,Exelon,0.08%,49.36,0.59,1.21%,2026-03-06T21:30:15.903Z
NDAQ,"Nasdaq, Inc.",0.08%,88.03,-0.24,-0.27%,2026-03-06T21:30:15.903Z
MPWR,Monolithic Power Systems,0.08%,1024.37,-54.08,-5.01%,2026-03-06T21:30:15.903Z
EA,Electronic Arts,0.08%,198.77,-1.99,-0.99%,2026-03-06T21:30:15.903Z
XEL,Xcel Energy,0.08%,82.52,0.14,0.17%,2026-03-06T21:30:15.903Z
CARR,Carrier Global,0.08%,58.33,-2.07,-3.44%,2026-03-06T21:30:15.903Z
F,Ford Motor Company,0.08%,12.14,-0.20,-1.62%,2026-03-06T21:30:15.903Z
IDXX,Idexx Laboratories,0.08%,605.81,-13.11,-2.12%,2026-03-06T21:30:15.903Z
BDX,Becton Dickinson,0.08%,167.07,-2.87,-1.69%,2026-03-06T21:30:15.903Z
ETR,Entergy,0.08%,104.70,-0.78,-0.73%,2026-03-06T21:30:15.903Z
EW,Edwards Lifesciences,0.08%,81.64,-2.25,-2.68%,2026-03-06T21:30:15.903Z
KR,Kroger,0.08%,74.38,2.81,3.92%,2026-03-06T21:30:15.903Z
MET,MetLife,0.08%,71.84,-1.09,-1.50%,2026-03-06T21:30:15.903Z
KEYS,Keysight Technologies,0.08%,271.11,-13.40,-4.71%,2026-03-06T21:30:15.903Z
AXON,Axon Enterprise,0.08%,573.15,2.66,0.47%,2026-03-06T21:30:15.903Z
CMG,Chipotle Mexican Grill,0.08%,35.33,-1.73,-4.67%,2026-03-06T21:30:15.903Z
YUM,Yum! Brands,0.08%,165.75,7.13,4.50%,2026-03-06T21:30:15.903Z
GRMN,Garmin,0.08%,237.66,-2.51,-1.04%,2026-03-06T21:30:15.903Z
HSY,Hershey Company (The),0.07%,224.99,-1.59,-0.70%,2026-03-06T21:30:15.903Z
CVNA,Carvana Co.,0.07%,318.25,-12.91,-3.90%,2026-03-06T21:30:15.903Z
FIX,"Comfort Systems USA, Inc.",0.07%,1272.39,-75.83,-5.62%,2026-03-06T21:30:15.903Z
DDOG,Datadog,0.07%,125.78,3.42,2.79%,2026-03-06T21:30:15.903Z
PYPL,PayPal,0.07%,46.95,-0.70,-1.46%,2026-03-06T21:30:15.903Z
TER,Teradyne,0.07%,275.89,-29.69,-9.72%,2026-03-06T21:30:15.903Z
DHI,D. R. Horton,0.07%,147.24,-2.64,-1.76%,2026-03-06T21:30:15.903Z
FITB,Fifth Third Bancorp,0.07%,47.23,-1.45,-2.99%,2026-03-06T21:30:15.903Z
AMP,Ameriprise Financial,0.07%,462.30,-10.59,-2.24%,2026-03-06T21:30:15.903Z
AIG,American International Group,0.07%,78.48,-1.58,-1.98%,2026-03-06T21:30:15.903Z
MSCI,MSCI,0.07%,569.18,2.97,0.53%,2026-03-06T21:30:15.903Z
WAB,Wabtec,0.07%,244.68,-6.90,-2.74%,2026-03-06T21:30:15.903Z
PEG,Public Service Enterprise Group,0.07%,83.36,-0.56,-0.67%,2026-03-06T21:30:15.903Z
EBAY,eBay,0.07%,92.78,-0.27,-0.28%,2026-03-06T21:30:15.903Z
ROK,Rockwell Automation,0.07%,369.85,-8.65,-2.29%,2026-03-06T21:30:15.903Z
CIEN,Ciena Corporation,0.07%,293.65,-5.65,-1.89%,2026-03-06T21:30:15.903Z
ED,Consolidated Edison,0.07%,112.86,2.15,1.94%,2026-03-06T21:30:15.903Z
SYY,Sysco,0.07%,85.01,-0.77,-0.90%,2026-03-06T21:30:15.903Z
VTR,Ventas,0.07%,84.88,-0.08,-0.09%,2026-03-06T21:30:15.903Z
ODFL,Old Dominion,0.07%,193.01,-17.67,-8.39%,2026-03-06T21:30:15.903Z
CBRE,CBRE Group,0.07%,136.11,-5.08,-3.60%,2026-03-06T21:30:15.903Z
PCG,PG&E Corporation,0.07%,18.18,0.05,0.25%,2026-03-06T21:30:15.903Z
WDAY,"Workday, Inc.",0.06%,150.70,3.52,2.39%,2026-03-06T21:30:15.903Z
XYZ,"Block, Inc.",0.06%,66.15,-1.23,-1.83%,2026-03-06T21:30:15.903Z
CCI,Crown Castle,0.06%,90.45,0.34,0.38%,2026-03-06T21:30:15.903Z
TTWO,Take-Two Interactive,0.06%,211.02,-1.51,-0.71%,2026-03-06T21:30:15.903Z
EQT,EQT Corporation,0.06%,62.12,0.45,0.73%,2026-03-06T21:30:15.903Z
NUE,Nucor,0.06%,168.75,-3.35,-1.95%,2026-03-06T21:30:15.903Z
DAL,Delta Air Lines,0.06%,59.12,-2.19,-3.57%,2026-03-06T21:30:15.903Z
KDP,Keurig Dr Pepper,0.06%,28.30,0.25,0.89%,2026-03-06T21:30:15.903Z
HIG,Hartford (The),0.06%,139.24,-0.44,-0.32%,2026-03-06T21:30:15.903Z
ROP,Roper Technologies,0.06%,367.48,1.46,0.40%,2026-03-06T21:30:15.903Z
WEC,WEC Energy Group,0.06%,115.78,-0.31,-0.27%,2026-03-06T21:30:15.903Z
RMD,ResMed,0.06%,252.84,-2.48,-0.97%,2026-03-06T21:30:15.903Z
MLM,Martin Marietta Materials,0.06%,610.10,-22.83,-3.61%,2026-03-06T21:30:15.903Z
LYV,Live Nation Entertainment,0.06%,156.16,-3.62,-2.27%,2026-03-06T21:30:15.903Z
PAYX,Paychex,0.06%,100.83,2.45,2.49%,2026-03-06T21:30:15.903Z
TPL,Texas Pacific Land Corporation,0.06%,523.90,0.60,0.11%,2026-03-06T21:30:15.903Z
VMC,Vulcan Materials Company,0.06%,276.40,-10.83,-3.77%,2026-03-06T21:30:15.903Z
MCHP,Microchip Technology,0.06%,66.66,-1.15,-1.70%,2026-03-06T21:30:15.903Z
CPRT,Copart,0.06%,37.42,-0.60,-1.59%,2026-03-06T21:30:15.903Z
LVS,Las Vegas Sands,0.06%,53.55,-1.59,-2.88%,2026-03-06T21:30:15.903Z
CCL,Carnival,0.06%,25.75,-1.41,-5.18%,2026-03-06T21:30:15.903Z
ACGL,Arch Capital Group,0.06%,97.80,0.73,0.75%,2026-03-06T21:30:15.903Z
KVUE,Kenvue,0.06%,18.23,-0.02,-0.14%,2026-03-06T21:30:15.903Z
KMB,Kimberly-Clark,0.06%,104.65,-0.26,-0.25%,2026-03-06T21:30:15.903Z
OTIS,Otis Worldwide,0.06%,89.19,-1.45,-1.59%,2026-03-06T21:30:15.903Z
FICO,Fair Isaac,0.06%,1460.00,-15.09,-1.02%,2026-03-06T21:30:15.903Z
GEHC,GE HealthCare,0.06%,74.75,-2.36,-3.07%,2026-03-06T21:30:15.903Z
IR,Ingersoll Rand,0.06%,86.41,-4.10,-4.53%,2026-03-06T21:30:15.903Z
PRU,Prudential Financial,0.06%,97.13,-2.02,-2.03%,2026-03-06T21:30:15.903Z
STT,State Street Corporation,0.06%,121.06,-4.08,-3.26%,2026-03-06T21:30:15.903Z
FISV,"Fiserv, Inc.",0.06%,62.98,-0.88,-1.38%,2026-03-06T21:30:15.903Z
EL,Estée Lauder Companies (The),0.05%,92.52,-3.35,-3.49%,2026-03-06T21:30:15.903Z
NRG,NRG Energy,0.05%,155.38,-5.09,-3.17%,2026-03-06T21:30:15.903Z
