Symbol,Name,"Wtd Alpha",Latest,Change,%Change,"52W High","52W Low","52W %Chg",Time
AXP,"American Express Company",+0.89,301,-6.21,-2.02%,387.49,220.43,+9.20%,"16:13 ET"
AZO,Autozone,-2.21,3641.29,-100.73,-2.69%,4388.11,3210.72,+0.71%,"16:14 ET"
BA,"Boeing Company",+43.09,231.11,9.05,+4.08%,254.35,128.88,+45.88%,"16:14 ET"
BAC,"Bank of America Corp",+11.15,48.64,-1.17,-2.35%,57.55,33.06,+17.32%,"16:14 ET"
BALL,"Ball Corporation",+22.03,62.53,-0.69,-1.09%,68.29,43.51,+19.84%,"16:10 ET"
BAX,"Baxter International Inc",-47.89,17.69,-0.91,-4.89%,37.74,17.4,-50.08%,"16:10 ET"
BBY,"Best Buy Company",-14.94,66.68,1.08,+1.65%,84.99,54.99,-15.17%,"16:14 ET"
BDX,"Becton Dickinson and Company",+1.34,167.12,-2.82,-1.66%,187.35,127.59,-5.66%,"16:10 ET"
BEN,"Franklin Resources",+29.19,26.24,-0.68,-2.53%,28.32,16.25,+30.81%,"16:10 ET"
BF.B,"Brown Forman Inc Cl B",-30.79,25.26,-0.86,-3.29%,38.85,25.12,-29.40%,"16:12 ET"
BG,"Bunge Ltd",+60.63,116.67,3.47,+3.07%,124.78,68.33,+56.29%,"16:13 ET"
BIIB,"Biogen Inc",+31.86,184.87,-3.21,-1.71%,202.41,110.04,+25.45%,"16:10 ET"
BK,"Bank of New York Mellon Corp",+32.28,115.23,-1.48,-1.27%,128.76,70.46,+36.06%,"16:10 ET"
BKNG,"Booking Holdings Inc",-9.83,4550.43,-62.85,-1.36%,5839.41,3765.45,-3.10%,"16:10 ET"
BKR,"Baker Hughes Company",+50.91,59.81,-0.38,-0.63%,67,33.6,+42.74%,"16:14 ET"
BLDR,"Builders Firstsource",-35.27,93.12,-2.39,-2.50%,151.03,89.79,-30.65%,"16:10 ET"
BLK,"Blackrock Inc",-6.58,955.45,-79.55,-7.69%,1219.94,773.74,-0.44%,"16:14 ET"
BMY,"Bristol-Myers Squibb Company",+12.15,60.29,-0.45,-0.74%,63.33,42.52,+0.18%,"16:11 ET"
BR,"Broadridge Financial Solutions Llc",-21.52,196.88,5.99,+3.14%,271.91,163.71,-17.22%,"16:10 ET"
BRK.B,"Berkshire Hathaway Cl B",+0.77,498.98,-1.42,-0.28%,542.07,455.18,+0.23%,"16:14 ET"
BRO,"Brown & Brown",-38.23,73.5,0.38,+0.52%,125.68,65.68,-38.08%,"16:10 ET"
BSX,"Boston Scientific Corp",-36.28,71.35,-1.64,-2.25%,109.5,70.75,-29.22%,"16:11 ET"
BX,"Blackstone Inc",-33.16,110.4,-5.15,-4.46%,190.09,105.09,-24.19%,"16:12 ET"
BXP,"Bxp Inc",-30.25,52.94,-2.53,-4.56%,79.33,52.82,-20.59%,"16:14 ET"
C,"Citigroup Inc",+43.88,106.53,-2.42,-2.22%,125.16,55.51,+50.94%,"16:13 ET"
CAG,"Conagra Brands Inc",-23.49,19.02,0.41,+2.20%,28.51,15.96,-26.79%,"16:10 ET"
CAH,"Cardinal Health",+69.50,217.78,1.76,+0.81%,233.6,120.72,+71.47%,"16:14 ET"
CARR,"Carrier Global Corp",-13.26,58.35,-2.05,-3.39%,81.09,50.24,-10.74%,"16:13 ET"
CAT,"Caterpillar Inc",+100.21,680.9,-25.18,-3.57%,789.81,267.3,+99.67%,"16:13 ET"
CB,"Chubb Ltd",+18.60,328,-4.46,-1.34%,345.67,264.1,+14.57%,"16:10 ET"
CBOE,"CBOE Global Markets Inc",+46.23,301.27,3.78,+1.27%,305.68,200.88,+41.44%,"16:10 ET"
CBRE,"CBRE Group Inc",-3.48,136.83,-4.36,-3.09%,174.27,108.45,+2.37%,"16:10 ET"
CCI,"Crown Castle Inc",-8.96,90.43,0.32000000000001,+0.36%,115.76,77.01,-4.99%,"16:10 ET"
CCL,"Carnival Corp",+11.09,25.79,-1.37,-5.04%,34.03,15.07,+23.57%,"16:14 ET"
CDNS,"Cadence Design Sys",+10.55,296.94,-2.9,-0.97%,376.45,221.56,+22.12%,"16:12 ET"
CDW,"CDW Corp",-30.74,123.42,-0.89,-0.72%,192.3,118.44,-26.21%,"16:10 ET"
CEG,"Constellation Energy Corp",+33.59,319.06,-13.01,-3.92%,412.7,161.35,+53.62%,"16:14 ET"
CF,"Cf Industries Holdings",+61.90,115.78,5,+4.51%,120.39,67.34,+51.13%,"16:14 ET"
CFG,"Citizens Financial Group Inc/Ri",+38.08,58.04,-1.5,-2.52%,68.79,32.6,+36.98%,"16:10 ET"
CHD,"Church & Dwight Company",-2.23,100.7,0.84,+0.84%,116.46,81.33,-9.19%,"16:10 ET"
CHRW,"C.H. Robinson Ww",+78.32,179.64,-5.17,-2.80%,203.34,84.68,+83.08%,"16:10 ET"
CHTR,"Charter Communications Inc",-35.63,232.24,2.3,+1.00%,437.06,180.38,-39.35%,"16:10 ET"
CI,"The Cigna Group",-15.94,271.63,-9.64,-3.43%,350,239.51,-13.94%,"16:10 ET"
CIEN,"Ciena Corp",+337.60,294.17,-5.13,-1.71%,365.9,49.21,+329.88%,"16:14 ET"
CINF,"Cincinnati Financial",+17.25,165.39,-0.95,-0.57%,174.27,123.01,+17.49%,"16:10 ET"
CL,"Colgate-Palmolive Company",+3.69,93.56,0.89,+0.96%,100.18,74.54,+0.29%,"16:10 ET"
CLX,"Clorox Company",-20.26,114.66,0.96,+0.84%,153.9,96.66,-22.72%,"16:12 ET"
CMCSA,"Comcast Corp A",-9.82,31.91,0.31,+0.98%,37.97,25.75,-12.02%,"16:10 ET"
CME,"CME Group Inc",+27.95,317.1,0.29,+0.09%,329.16,248.53,+24.82%,"16:13 ET"
CMG,"Chipotle Mexican Grill",-27.37,35.37,-1.69,-4.56%,58.42,29.75,-31.28%,"16:14 ET"
CMI,"Cummins Inc",+62.16,539.23,-16.84,-3.03%,617.98,260.02,+56.36%,"16:10 ET"
CMS,"Cms Energy Corp",+8.48,77.16,-0.04,-0.05%,78.47,67.71,+7.71%,"16:10 ET"
CNC,"Centene Corp",+4.67,43.65,0.38,+0.88%,66.03,25.08,-26.58%,"16:10 ET"
CNP,"Centerpoint Energy Inc",+28.71,43.61,0.21,+0.48%,44.04,33.28,+30.57%,"16:11 ET"
COF,"Capital One Financial Corp",-2.62,187.71,-6.56,-3.38%,259.64,143.22,+6.57%,"16:14 ET"
COIN,"Coinbase Global Inc Cl A",-33.23,197.2,-8.51,-4.14%,444.64,139.36,-7.92%,"16:14 ET"
COO,"Cooper Companies",-6.48,76.55,-3.65,-4.55%,89.83,61.78,-15.86%,"16:10 ET"
COP,Conocophillips,+38.79,117.07,0.25,+0.21%,122.5,79.88,+32.13%,"16:13 ET"
COR,"Cencora Inc",+37.41,358.46,-0.82,-0.23%,377.54,251.94,+41.25%,"16:10 ET"
COST,"Costco Wholesale",+5.83,998.1,15.53,+1.58%,1067.08,844.06,-2.78%,"16:14 ET"
CPAY,"Corpay Inc",-4.68,314.4,-9.93,-3.06%,361.99,252.84,-8.27%,"16:10 ET"
CPB,"The Campbell's Company",-37.52,25.78,0.72,+2.87%,43.85,24.86,-35.21%,"16:13 ET"
CPRT,"Copart Inc",-30.72,37.74,-0.28,-0.74%,63.85,33.81,-29.76%,"16:14 ET"
CPT,"Camden Property Trust",-10.17,106.53,-2.11,-1.94%,124.6,97.17,-12.55%,"16:10 ET"
CRH,"CRH Plc ADR",+3.76,106.41,-4.3,-3.88%,131.55,76.75,+7.72%,"16:10 ET"
CRL,"Charles River Laboratories Intl",+9.71,174.46,-6.86,-3.78%,228.88,91.86,+3.07%,"16:10 ET"
CRM,"Salesforce Inc",-31.11,202.11,0.72,+0.36%,296.05,174.57,-29.34%,"16:14 ET"
CRWD,"Crowdstrike Holdings Inc",+13.86,428.99,2.83,+0.66%,566.9,298,+23.37%,"16:14 ET"
CSCO,"Cisco Systems Inc",+24.73,78.64,-1.37,-1.71%,88.18,52.11,+24.02%,"16:13 ET"
CSGP,"Costar Group Inc",-47.41,48.38,-0.53,-1.08%,97.43,43.16,-37.05%,"16:10 ET"
CSX,"CSX Corp",+30.85,39.95,-1.2,-2.92%,43.35,26.22,+29.16%,"16:14 ET"
CTAS,"Cintas Corp",+1.14,203.61,-0.92,-0.45%,229.24,180.39,+1.50%,"16:10 ET"
CTRA,"Coterra Energy Inc",+28.10,31.03,-0.12,-0.39%,32.67,22.33,+21.64%,"16:12 ET"
CTSH,"Cognizant Tech Sol",-21.88,66.26,0.48,+0.73%,87.03,60.03,-20.70%,"16:10 ET"
CTVA,"Corteva Inc",+27.89,76.96,0.36999999999999,+0.48%,80.9,53.4,+26.45%,"16:10 ET"
CVNA,"Carvana Company Cl A",+30.24,317.7,-13.46,-4.06%,486.89,148.25,+70.03%,"16:14 ET"
CVS,"CVS Corp",+16.64,77.92,-0.77,-0.98%,85.15,58.35,+19.42%,"16:13 ET"
CVX,"Chevron Corp",+31.62,189.94,0.04,+0.02%,192.34,132.04,+24.18%,"16:14 ET"
D,"Dominion Energy Inc",+14.83,63.24,0.24,+0.38%,67.57,48.07,+17.79%,"16:10 ET"
DAL,"Delta Air Lines Inc",+8.27,59.01,-2.3,-3.75%,76.39,34.74,+7.37%,"16:14 ET"
DASH,"Doordash Inc Cl A",-13.00,179.17,-4.31,-2.35%,285.5,155.4,-0.52%,"16:13 ET"
DD,"Dupont Denemours Inc",+49.46,45.26,-1.46,-3.13%,52.66,22.5,+37.34%,"16:12 ET"
DDOG,"Datadog Inc Cl A",+5.46,125.75,3.39,+2.77%,201.69,81.63,+12.82%,"16:14 ET"
DE,"Deere & Company",+25.61,589.77,-0.92,-0.16%,674.19,404.42,+22.15%,"16:13 ET"
DECK,"Deckers Outdoor Corp",-12.43,104.25,-3.33,-3.10%,133.43,78.91,-20.98%,"16:10 ET"
DELL,"Dell Technologies Inc",+57.94,146.48,-0.04,-0.03%,168.08,66.25,+57.47%,"16:13 ET"
DG,"Dollar General Corp",+75.43,146.31,-0.24,-0.16%,158.23,74.67,+91.91%,"16:14 ET"
DGX,"Quest Diagnostics Inc",+16.21,199.21,-4.77,-2.34%,213.5,157.2,+16.04%,"16:14 ET"
DHI,"D.R. Horton",+6.72,147.26,-2.62,-1.75%,184.54,110.44,+9.93%,"16:10 ET"
DHR,"Danaher Corp",-9.88,195.5,-6.5,-3.22%,242.8,171,-8.99%,"16:11 ET"
DIS,"Walt Disney Company",-7.31,101.54,-0.87,-0.85%,124.69,80.1,-3.69%,"16:14 ET"
DLR,"Digital Realty Trust",+16.99,176.19,-3.56,-1.98%,184.79,129.95,+18.71%,"16:14 ET"
DLTR,"Dollar Tree Inc",+52.33,115.82,-0.09,-0.08%,142.4,61.8,+67.61%,"16:10 ET"
DOC,"Healthpeak Properties Inc",-12.68,17.28,-0.13,-0.75%,21.28,15.71,-14.16%,"16:13 ET"
DOV,"Dover Corp",+16.85,208.42,-7.16,-3.32%,237.54,143.04,+12.04%,"16:10 ET"
DOW,"Dow Inc",+8.27,33.28,-0.44,-1.30%,38.36,20.4,-11.11%,"16:13 ET"
DPZ,"Domino's Pizza Inc",-13.05,408.41,5.71,+1.42%,499.08,370.7,-14.96%,"16:10 ET"
DRI,"Darden Restaurants",+4.29,203.18,-3.03,-1.47%,228.27,169,+5.65%,"16:10 ET"
DTE,"Dte Energy Company",+16.99,150.13,1.49,+1.00%,154.63,123.69,+15.01%,"16:11 ET"
DUK,"Duke Energy Corp",+16.12,132.5,0.89,+0.68%,132.65,111.22,+15.38%,"16:14 ET"
DVA,"Davita Healthcare Partners Inc",+1.41,150.76,0.81999999999999,+0.55%,159.42,101,+7.41%,"16:10 ET"
DVN,"Devon Energy Corp",+40.23,44.48,-0.04,-0.09%,46.15,25.89,+31.33%,"16:13 ET"
DXCM,"Dexcom Inc",-11.98,68.1,-2.59,-3.66%,89.98,54.11,-14.35%,"16:10 ET"
EA,"Electronic Arts Inc",+36.83,198,-2.76,-1.37%,204.88,131.15,+44.75%,"16:14 ET"
EBAY,"Ebay Inc",+30.10,92.71,-0.33,-0.35%,101.15,58.71,+36.60%,"16:10 ET"
ECL,"Ecolab Inc",+6.78,282.69,-4.24,-1.48%,309.27,221.62,+6.17%,"16:10 ET"
ED,"Consolidated Edison Company",+12.24,112.28,1.57,+1.42%,115.25,94.96,+11.27%,"16:10 ET"
EFX,"Equifax Inc",-19.10,207.83,0.95000000000002,+0.46%,281.03,166.02,-15.43%,"16:10 ET"
EG,"Everest Re Group",-6.23,334.11,1.27,+0.38%,370.2,302.44,-8.10%,"16:10 ET"
EIX,"Edison International",+36.97,71.76,0.54,+0.76%,75.5,47.73,+30.28%,"16:13 ET"
EL,"Estee Lauder Companies",+20.20,92.72,-3.15,-3.29%,121.64,48.37,+29.61%,"16:14 ET"
ELV,"Elevance Health Inc",-31.00,289.64,3.16,+1.10%,458.75,273.71,-28.09%,"16:14 ET"
EME,"Emcor Group",+74.48,705.79,-13.22,-1.84%,835,320.89,+88.28%,"16:11 ET"
EMR,"Emerson Electric Company",+14.91,138.36,-3.86,-2.71%,165.15,90.06,+18.93%,"16:13 ET"
EOG,"Eog Resources",+14.43,131.41,0.38,+0.29%,133.88,101.59,+7.55%,"16:14 ET"
EPAM,"Epam Systems Inc",-29.10,145.87,1.29,+0.89%,222.53,125.57,-26.06%,"16:10 ET"
EQIX,"Equinix Inc",+16.74,936.9,-16.1,-1.69%,992.9,701.41,+7.45%,"16:10 ET"
EQR,"Equity Residential",-10.52,62.72,-0.39,-0.62%,73.14,58.38,-12.78%,"16:10 ET"
EQT,"Eqt Corp",+32.02,61.96,0.29,+0.47%,63.06,43.57,+34.23%,"16:14 ET"
ERIE,"Erie Indemnity Company",-40.64,259.85,-9.85,-3.65%,456.93,247.01,-42.24%,"16:10 ET"
ES,"Eversource Energy",+23.20,74.44,0.56999999999999,+0.77%,76.41,52.28,+26.79%,"16:10 ET"
ESS,"Essex Property Trust",-13.39,255.13,-3.11,-1.20%,310.1,243.25,-15.36%,"16:10 ET"
ETN,"Eaton Corp",+15.85,347.75,-7.04,-1.98%,408.45,231.85,+25.29%,"16:14 ET"
ETR,"Entergy Corp",+31.14,104.7,-0.78,-0.74%,107.93,75.57,+28.97%,"16:10 ET"
EVRG,"Evergy Inc",+28.98,83.36,0.46,+0.55%,85.23,61.94,+26.82%,"16:10 ET"
EW,"Edwards Lifesciences Corp",+12.91,81.64,-2.25,-2.68%,87.89,65.94,+13.70%,"16:10 ET"
EXC,"Exelon Corp",+16.92,49.36,0.59,+1.21%,49.88,41.71,+15.11%,"16:11 ET"
EXE,"Expand Energy Corporation",+7.17,106.84,0.17,+0.16%,126.62,91.01,+11.01%,"16:10 ET"
EXPD,"Expeditors Intl",+20.26,146.86,0.14000000000001,+0.10%,167.19,100.47,+21.63%,"16:10 ET"
EXPE,"Expedia Group Inc",+36.66,249.62,-1.92,-0.76%,303.8,130.01,+35.61%,"16:12 ET"
EXR,"Extra Space Storage Inc",-2.70,146.62,-0.88,-0.60%,160.58,121.03,-5.44%,"16:10 ET"
F,"Ford Motor Company",+14.82,12.15,-0.19,-1.54%,14.8,8.44,+26.43%,"16:14 ET"
FANG,"Diamondback Energy",+39.70,180.54,1.5,+0.84%,183.36,114,+29.05%,"16:14 ET"
FAST,"Fastenal Company",+16.30,46.46,-0.84,-1.78%,50.63,35.31,+19.36%,"16:12 ET"
FCX,"Freeport-Mcmoran Inc",+75.16,59.36,-3.3,-5.27%,69.75,27.66,+57.54%,"16:14 ET"
FDS,"Factset Research Systems Inc",-51.76,225.87,0.95000000000002,+0.42%,474.79,185,-48.86%,"16:10 ET"
FDX,"Fedex Corp",+58.72,359.1,-14.25,-3.82%,392.86,194.29,+43.76%,"16:14 ET"
FE,"Firstenergy Corp",+32.94,50.84,0.52,+1.03%,51.39,37.58,+32.85%,"16:10 ET"
FFIV,"F5 Inc",+4.18,286.22,2.58,+0.91%,346,223.76,+3.79%,"16:10 ET"
FICO,"Fair Isaac and Company",-18.52,1476,0.91000000000008,+0.06%,2217.6,1193.09,-18.75%,"16:10 ET"
FIS,"Fidelity National Information Services",-34.16,51.49,0.91,+1.80%,82.74,46.16,-26.85%,"16:10 ET"
FISV,"Fiserv Inc",-54.05,63.09,-0.77,-1.21%,227,57.79,-71.32%,"16:10 ET"
FITB,"Fifth Third Bancorp",+18.18,47.31,-1.38,-2.84%,55.44,32.25,+18.69%,"16:10 ET"
FIX,"Comfort Systems USA",+261.18,1279.06,-69.16,-5.13%,1500,276.44,+289.84%,"16:12 ET"
FOX,"Fox Corp Cl B",+2.38,54.31,0.81,+1.51%,68.18,43.18,+5.46%,"16:10 ET"
FOXA,"Fox Corp Cl A",+3.66,59.78,1.09,+1.86%,76.39,46.42,+7.96%,"16:11 ET"
FRT,"Federal Realty Investment Trust",+10.93,107.55,-1.12,-1.03%,110.89,80.65,+6.56%,"16:10 ET"
FSLR,"First Solar Inc",+10.67,189.21,-2.59,-1.35%,285.99,116.56,+44.29%,"16:12 ET"
FTNT,"Fortinet Inc",-10.88,83.67,-0.75,-0.89%,109.33,70.12,-17.74%,"16:10 ET"
FTV,"Fortive Corp",-11.05,57.39,-0.64,-1.10%,77.08,46.34,-25.66%,"16:10 ET"
GD,"General Dynamics Corp",+33.72,363.49,2.79,+0.77%,369.7,239.2,+37.40%,"16:12 ET"
GDDY,"Godaddy Inc",-50.12,93.95,0.82000000000001,+0.88%,193.55,73.06,-45.42%,"16:10 ET"
GE,"GE Aerospace",+59.39,323.11,-3.88,-1.19%,348.48,159.36,+64.81%,"16:14 ET"
GEHC,"GE Healthcare Technologies Inc",-8.08,74.27,-2.84,-3.68%,89.77,57.65,-13.04%,"16:14 ET"
GEN,"Gen Digital Inc",-24.26,22.61,0,0.00%,32.22,21.33,-17.27%,"16:10 ET"
GEV,"GE Vernova Inc",+150.49,789.23,-25.78,-3.16%,894.93,252.25,+169.17%,"16:14 ET"
GILD,"Gilead Sciences Inc",+30.70,143.96,-1.18,-0.81%,157.29,93.37,+24.06%,"16:14 ET"
GIS,"General Mills",-28.87,44.29,0.72,+1.65%,67.35,42.78,-28.82%,"16:13 ET"
GL,"Globe Life Inc",+13.95,142.18,-1.19,-0.83%,152.71,109.38,+14.27%,"16:10 ET"
GLW,"Corning Inc",+178.28,123.29,-11.45,-8.50%,162.1,37.31,+170.91%,"16:14 ET"
GM,"General Motors Company",+55.76,75.21,-0.99,-1.30%,87.62,41.6,+59.34%,"16:13 ET"
GNRC,"Generac Holdings Inc",+47.79,204.02,-14.79,-6.76%,241.09,99.5,+55.87%,"16:14 ET"
GOOG,"Alphabet Cl C",+68.34,298.3,-2.61,-0.87%,350.15,142.66,+71.23%,"16:14 ET"
GOOGL,"Alphabet Cl A",+70.26,298.48,-2.4,-0.80%,349,140.53,+73.18%,"16:14 ET"
GPC,"Genuine Parts Company",-14.53,115.52,-0.5275,-0.45%,151.57,104.01,-8.27%,"16:10 ET"
GPN,"Global Payments Inc",-20.68,76.4,-1.89,-2.41%,101.32,65.93,-23.71%,"16:10 ET"
GRMN,"Garmin Ltd",+16.66,243.48,3.31,+1.38%,261.69,169.26,+9.72%,"16:14 ET"
GS,"Goldman Sachs Group",+38.77,821.42,-14.04,-1.68%,984.7,439.38,+44.70%,"16:14 ET"
GWW,"W.W. Grainger",+13.57,1112.79,-32.92,-2.87%,1218.63,893.99,+11.75%,"16:10 ET"
HAL,"Halliburton Company",+52.40,34.05,-0.11,-0.32%,37.03,18.72,+39.26%,"16:13 ET"
HAS,"Hasbro Inc",+50.81,94.49,-0.88,-0.92%,106.98,49,+48.78%,"16:10 ET"
HBAN,"Huntington Bancshares Inc",+4.03,16.31,-0.37,-2.22%,19.45,11.91,+7.80%,"16:11 ET"
HCA,"Hca Holdings Inc",+63.30,532.81,-1.66,-0.31%,552.9,310.18,+65.60%,"16:10 ET"
HD,"Home Depot",-6.53,357.92,-3.76,-1.04%,426.75,326.31,-6.24%,"16:13 ET"
HIG,"The Hartford Insurance Group Inc",+17.52,139.25,-0.43,-0.31%,144.5,107.49,+19.33%,"16:10 ET"
HII,"Huntington Ingalls Industries",+123.13,429.11,7.94,+1.89%,460,177.42,+121.27%,"16:14 ET"
HLT,"Hilton Inc",+22.41,298.64,-8.72,-2.84%,333.86,196.04,+18.92%,"16:10 ET"
HOLX,"Hologic Inc",+20.08,75.74,-0.01,-0.01%,75.75,51.9,+21.18%,"16:14 ET"
HON,"Honeywell International Inc",+21.36,235.29,-3.09,-1.30%,248.18,169.21,+18.06%,"16:13 ET"
HOOD,"Robinhood Markets Inc Cl A",+21.58,77.09,-3.47,-4.31%,153.86,29.66,+71.92%,"16:14 ET"
HPE,"Hewlett Packard Enterprise Comp",+23.28,21.13,-0.34,-1.58%,26.44,11.97,+17.65%,"16:14 ET"
HPQ,"HP Inc",-37.05,19.46,0.12,+0.62%,30.61,17.56,-35.07%,"16:14 ET"
HRL,"Hormel Foods Corp",-17.29,24.42,0.23,+0.95%,32.07,21.03,-15.79%,"16:12 ET"
HSIC,"Henry Schein Inc",+8.48,77.6,-2.57,-3.21%,89.29,60.56,+6.36%,"16:10 ET"
HST,"Host Marriott Financial Trust",+22.78,19.23,-0.73,-3.66%,21,12.22,+21.71%,"16:10 ET"
HSY,"Hershey Foods Corp",+31.03,224.99,-1.59,-0.70%,239.48,150.04,+24.99%,"16:10 ET"
HUBB,"Hubbell Inc B",+29.94,471.54,-4.97,-1.04%,533.8,299.42,+36.17%,"16:10 ET"
HUM,"Humana Inc",-31.70,179.15,-1.6,-0.89%,315.35,169.61,-32.59%,"16:14 ET"
HWM,"Howmet Aerospace Inc",+97.83,250.13,-2.26,-0.90%,267.31,105.04,+100.92%,"16:11 ET"
IBKR,"Interactive Brokers",+33.48,66.7,-1.35,-1.98%,79.18,32.82,+40.64%,"16:14 ET"
IBM,"Intl Business Machines",-5.34,258.85,2.3,+0.90%,324.9,214.5,+4.09%,"16:14 ET"
ICE,"Intercontinental Exchange",-2.43,166.19,2.19,+1.34%,189.35,143.17,-2.04%,"16:10 ET"
