symbol,name,lastPrice,priceChange,percentChange,highPrice,lowPrice,volume,tradeTime
"AMT","American Tower Corp",186.12,-0.52,-0.28%,187.99,184.53,2,229,403,16:00 ET
"AMZN","Amazon.com Inc",214.33,+0.84,+0.39%,215.65,212.43,35,446,171,16:00 ET
"ANET","Arista Networks Inc",139.62,+2.45,+1.79%,141.77,137.89,5,421,519,16:00 ET
"AON","AON Plc",320.96,-11.88,-3.57%,332.22,320.44,1,411,867,16:00 ET
"AOS","Smith A.O. Corp",69.82,-0.64,-0.91%,71.46,69.42,1,334,760,16:00 ET
"APA","Apa Corp",31.82,-0.77,-2.36%,32.68,31.54,7,792,810,16:00 ET
"APD","Air Products and Chemicals",275.12,+0.72,+0.26%,277.15,270.55,1,165,998,16:00 ET
"APH","Amphenol Corp",136.74,+0.68,+0.50%,139.36,135.51,7,148,554,16:00 ET
"APO","Apollo Asset Management Inc",108.17,+0.03,+0.03%,109.08,105.51,3,486,224,16:00 ET
"APP","Applovin Corp Cl A",477.39,-39.84,-7.70%,517.00,473.00,6,654,643,16:00 ET
"APTV","Aptiv Plc",72.05,-0.80,-1.10%,73.19,71.68,2,344,364,16:00 ET
"ARE","Alexandria Real Estate Equities",51.05,-0.13,-0.25%,51.81,50.15,1,370,698,16:00 ET
"ARES","Ares Management LP",108.68,-0.17,-0.16%,110.92,105.47,3,686,466,16:00 ET
"ATO","Atmos Energy Corp",183.44,-1.80,-0.97%,186.30,183.07,1,220,669,16:00 ET
"AVB","Avalonbay Communities",174.45,-2.26,-1.28%,177.07,173.06,838,243,16:00 ET
"AVGO","Broadcom Ltd",342.58,-3.17,-0.92%,353.14,340.80,29,419,267,16:00 ET
"AVY","Avery Dennison Corp",174.30,-2.17,-1.23%,177.39,173.66,918,739,16:00 ET
"AWK","American Water Works",132.84,-4.89,-3.55%,137.77,132.60,1,634,897,16:00 ET
"AXON","Axon Enterprise Inc",529.97,-29.09,-5.20%,559.34,528.34,796,112,16:00 ET
"AXP","American Express Company",303.15,-2.23,-0.73%,308.25,301.02,3,485,113,16:00 ET
"AZO","Autozone",3,726.02,+53.34,+1.45%,3,770.04,3,663.99,122,161,16:00 ET
"BA","Boeing Company",217.76,-7.24,-3.22%,226.11,217.03,9,199,348,16:00 ET
"BAC","Bank of America Corp",48.56,+0.66,+1.38%,49.15,47.60,49,882,742,16:00 ET
"BALL","Ball Corporation",62.02,-0.37,-0.59%,62.98,61.25,1,476,734,16:00 ET
"BAX","Baxter International Inc",17.46,-0.45,-2.51%,17.99,17.40,9,350,411,16:00 ET
"BBY","Best Buy Company",64.80,-1.16,-1.76%,66.27,64.08,4,641,791,16:00 ET
"BDX","Becton Dickinson and Company",163.88,-0.53,-0.32%,166.35,163.30,2,528,052,16:00 ET
"BEN","Franklin Resources",25.22,-0.56,-2.17%,25.96,25.21,3,774,839,16:00 ET
"BF.B","Brown Forman Inc Cl B",25.40,+0.52,+2.09%,25.58,24.78,4,437,040,16:00 ET
"BG","Bunge Ltd",119.75,+0.96,+0.81%,123.98,117.98,2,511,506,16:00 ET
"BIIB","Biogen Inc",188.41,+0.17,+0.09%,190.78,187.02,686,989,16:00 ET
"BK","Bank of New York Mellon Corp",115.42,+0.32,+0.28%,117.15,114.21,2,455,164,16:00 ET
"BKNG","Booking Holdings Inc",4,371.77,-68.92,-1.55%,4,431.90,4,284.53,383,346,16:00 ET
"BKR","Baker Hughes Company",59.34,-0.76,-1.26%,60.80,59.21,13,688,754,16:00 ET
"BLDR","Builders Firstsource",93.68,-1.27,-1.34%,96.09,93.10,2,772,897,16:00 ET
"BLK","Blackrock Inc",967.36,+9.69,+1.01%,976.80,956.55,1,157,154,16:00 ET
"BMY","Bristol-Myers Squibb Company",60.13,-0.50,-0.82%,60.96,59.98,9,678,655,16:00 ET
"BR","Broadridge Financial Solutions Llc",186.63,-2.38,-1.26%,190.87,184.14,1,659,438,16:00 ET
"BRK.B","Berkshire Hathaway Cl B",494.14,-3.06,-0.62%,498.67,492.31,3,589,165,16:00 ET
"BRO","Brown & Brown",68.58,-2.46,-3.46%,71.44,68.07,2,904,601,16:00 ET
"BSX","Boston Scientific Corp",69.96,-1.94,-2.70%,71.71,69.78,14,263,503,16:00 ET
"BX","Blackstone Inc",109.96,-0.69,-0.62%,112.34,108.40,6,936,537,16:00 ET
"BXP","Bxp Inc",53.44,+0.96,+1.83%,53.59,51.66,3,385,594,16:00 ET
"C","Citigroup Inc",108.97,+2.38,+2.23%,110.91,107.37,17,837,298,16:01 ET
"CAG","Conagra Brands Inc",18.08,-0.58,-3.11%,18.51,18.07,10,179,265,16:00 ET
"CAH","Cardinal Health",217.04,-5.24,-2.36%,222.62,216.43,1,566,849,16:00 ET
"CARR","Carrier Global Corp",58.43,-0.29,-0.49%,59.37,57.87,6,875,419,16:00 ET
"CAT","Caterpillar Inc",716.68,+11.86,+1.68%,730.79,710.28,3,034,010,16:00 ET
"CB","Chubb Ltd",325.24,+0.84,+0.26%,328.12,322.27,1,242,412,16:00 ET
"CBOE","CBOE Global Markets Inc",285.52,-13.68,-4.57%,297.85,279.05,1,683,950,16:00 ET
"CBRE","CBRE Group Inc",134.59,-2.35,-1.72%,137.00,133.09,1,901,063,16:00 ET
"CCI","Crown Castle Inc",88.52,-1.21,-1.35%,90.59,88.26,2,328,986,16:00 ET
"CCL","Carnival Corp",26.21,-0.18,-0.68%,26.96,25.28,35,549,082,16:00 ET
"CDNS","Cadence Design Sys",293.29,-4.76,-1.60%,299.06,290.47,2,081,206,16:00 ET
"CDW","CDW Corp",118.65,-2.09,-1.73%,122.66,117.00,1,103,032,16:00 ET
"CEG","Constellation Energy Corp",317.09,-5.90,-1.83%,326.06,316.69,2,311,985,16:00 ET
"CF","Cf Industries Holdings",110.05,-0.99,-0.89%,112.67,106.71,7,345,328,16:00 ET
"CFG","Citizens Financial Group Inc/Ri",58.89,+0.58,+0.99%,59.83,57.44,5,665,840,16:00 ET
"CHD","Church & Dwight Company",101.13,-1.12,-1.10%,102.42,100.83,2,182,583,16:00 ET
"CHRW","C.H. Robinson Ww",175.86,-6.08,-3.34%,181.95,175.73,1,767,553,16:00 ET
"CHTR","Charter Communications Inc",219.33,-3.48,-1.56%,222.78,216.92,1,870,289,16:00 ET
"CI","The Cigna Group",262.44,-7.22,-2.68%,270.00,262.02,2,041,513,16:00 ET
"CIEN","Ciena Corp",337.36,+18.82,+5.91%,349.77,325.00,3,003,351,16:00 ET
"CINF","Cincinnati Financial",164.73,+1.41,+0.86%,166.15,162.10,846,258,16:00 ET
"CL","Colgate-Palmolive Company",92.49,-0.51,-0.55%,93.48,91.48,5,774,043,16:00 ET
"CLX","Clorox Company",115.87,+2.46,+2.17%,116.75,111.59,2,212,853,16:00 ET
"CMCSA","Comcast Corp A",31.07,+0.03,+0.10%,31.18,30.55,21,200,317,16:00 ET
"CME","CME Group Inc",306.34,-5.30,-1.70%,310.20,300.81,2,649,384,16:00 ET
"CMG","Chipotle Mexican Grill",34.72,-0.57,-1.62%,35.20,34.46,16,635,220,16:00 ET
"CMI","Cummins Inc",558.71,+8.52,+1.55%,570.00,551.48,1,259,947,16:00 ET
"CMS","Cms Energy Corp",76.43,-0.81,-1.05%,77.33,76.35,2,869,462,16:00 ET
"CNC","Centene Corp",36.40,-6.92,-15.97%,42.47,36.28,18,069,375,16:00 ET
"CNP","Centerpoint Energy Inc",43.16,-0.32,-0.74%,43.83,43.05,4,438,020,16:00 ET
"COF","Capital One Financial Corp",184.87,-0.86,-0.46%,188.25,182.25,5,489,855,16:00 ET
"COIN","Coinbase Global Inc Cl A",196.52,-3.27,-1.64%,206.01,194.75,10,775,451,16:00 ET
"COO","Cooper Companies",74.41,-1.41,-1.86%,76.01,74.28,2,245,011,16:00 ET
"COP","Conocophillips",114.15,-2.88,-2.46%,116.54,112.93,13,861,117,16:00 ET
"COR","Cencora Inc",352.19,-9.61,-2.66%,362.27,351.43,970,803,16:00 ET
"COST","Costco Wholesale",997.36,-7.94,-0.79%,1,010.10,996.00,1,607,501,16:00 ET
"CPAY","Corpay Inc",329.08,+3.48,+1.07%,333.20,318.56,694,368,16:00 ET
"CPB","The Campbell's Company",24.68,-0.61,-2.41%,25.21,24.64,9,783,790,16:00 ET
"CPRT","Copart Inc",36.31,-1.26,-3.35%,37.48,36.16,6,486,738,16:00 ET
"CPT","Camden Property Trust",103.61,-1.50,-1.43%,104.90,102.69,863,855,16:00 ET
"CRH","CRH Plc ADR",106.28,-0.18,-0.17%,107.98,105.38,6,317,404,16:00 ET
"CRL","Charles River Laboratories Intl",167.37,-9.62,-5.44%,175.28,166.82,793,449,16:00 ET
"CRM","Salesforce Inc",194.91,-3.88,-1.95%,199.57,190.60,14,015,852,16:00 ET
"CRWD","Crowdstrike Holdings Inc",436.33,+2.20,+0.51%,447.95,428.55,3,307,500,16:00 ET
"CSCO","Cisco Systems Inc",77.70,+1.49,+1.96%,79.01,77.10,22,258,338,16:00 ET
"CSGP","Costar Group Inc",46.33,-2.09,-4.32%,48.32,45.50,4,522,964,16:00 ET
"CSX","CSX Corp",40.91,+0.31,+0.76%,41.46,40.41,12,616,919,16:00 ET
"CTAS","Cintas Corp",196.28,-4.49,-2.24%,199.97,194.41,1,959,359,16:00 ET
"CTRA","Coterra Energy Inc",30.41,-0.77,-2.47%,31.30,30.27,16,107,804,16:00 ET
"CTSH","Cognizant Tech Sol",62.98,-1.67,-2.58%,64.55,61.77,5,528,754,16:00 ET
"CTVA","Corteva Inc",76.31,-1.99,-2.54%,78.36,76.27,3,715,084,16:00 ET
"CVNA","Carvana Company Cl A",318.77,-9.49,-2.89%,332.05,312.42,2,359,601,16:00 ET
"CVS","CVS Corp",76.32,-1.94,-2.48%,78.75,76.10,6,462,369,16:00 ET
"CVX","Chevron Corp",186.29,-3.15,-1.66%,189.18,185.64,11,951,083,16:00 ET
"D","Dominion Energy Inc",62.73,-0.18,-0.29%,63.34,62.27,3,401,718,16:00 ET
"DAL","Delta Air Lines Inc",59.27,-1.31,-2.16%,61.55,58.47,24,221,271,16:00 ET
"DASH","Doordash Inc Cl A",169.93,-6.66,-3.77%,175.04,168.99,3,709,924,16:00 ET
"DD","Dupont Denemours Inc",45.97,+0.73,+1.61%,46.75,44.81,3,120,794,16:00 ET
"DDOG","Datadog Inc Cl A",123.08,-5.48,-4.26%,129.40,121.95,4,005,577,16:00 ET
"DE","Deere & Company",592.72,-6.76,-1.13%,603.03,591.43,1,092,419,16:00 ET
"DECK","Deckers Outdoor Corp",105.26,+0.94,+0.90%,107.31,103.08,2,103,214,16:00 ET
"DELL","Dell Technologies Inc",143.80,-2.71,-1.85%,146.89,137.50,7,370,667,16:02 ET
"DG","Dollar General Corp",146.00,+0.48,+0.33%,149.23,144.50,3,355,288,16:00 ET
"DGX","Quest Diagnostics Inc",200.90,-0.68,-0.34%,204.39,198.87,675,809,16:00 ET
"DHI","D.R. Horton",145.28,-2.41,-1.63%,147.83,144.39,2,331,901,16:00 ET
"DHR","Danaher Corp",195.22,-3.58,-1.80%,198.56,195.16,3,188,845,16:00 ET
"DIS","Walt Disney Company",101.32,-0.34,-0.33%,102.24,100.24,7,818,790,16:00 ET
"DLR","Digital Realty Trust",180.86,+1.21,+0.67%,183.14,179.51,1,768,978,16:00 ET
"DLTR","Dollar Tree Inc",116.82,+0.97,+0.84%,119.91,115.21,2,787,842,16:00 ET
"DOC","Healthpeak Properties Inc",17.40,-0.02,-0.11%,17.50,17.24,5,381,376,16:00 ET
"DOV","Dover Corp",210.26,-0.74,-0.35%,214.16,208.53,818,716,16:00 ET
"DOW","Dow Inc",33.89,-0.42,-1.22%,35.18,33.19,21,894,986,16:00 ET
"DPZ","Domino's Pizza Inc",400.52,-15.26,-3.67%,412.51,399.82,1,264,986,16:00 ET
"DRI","Darden Restaurants",203.47,+1.83,+0.91%,204.83,199.07,1,052,559,16:00 ET
"DTE","Dte Energy Company",147.76,-1.20,-0.81%,149.51,147.61,887,154,16:00 ET
"DUK","Duke Energy Corp",129.69,-1.39,-1.06%,130.69,128.55,8,154,675,16:00 ET
"DVA","Davita Healthcare Partners Inc",151.55,-1.01,-0.66%,154.18,149.87,662,575,16:00 ET
"DVN","Devon Energy Corp",43.70,-1.12,-2.50%,44.93,43.43,15,897,316,16:00 ET
"DXCM","Dexcom Inc",67.79,-0.95,-1.38%,68.75,66.74,2,520,393,16:00 ET
"EA","Electronic Arts Inc",200.07,+0.80,+0.40%,200.56,198.26,2,261,451,16:00 ET
"EBAY","Ebay Inc",90.86,-2.05,-2.21%,93.17,90.31,4,471,585,16:00 ET
"ECL","Ecolab Inc",281.39,-0.47,-0.17%,285.26,279.90,2,347,169,16:00 ET
"ED","Consolidated Edison Company",111.30,-0.50,-0.45%,112.26,110.69,1,615,132,16:00 ET
"EFX","Equifax Inc",195.94,-8.67,-4.24%,205.25,195.53,1,169,169,16:00 ET
"EG","Everest Re Group",327.50,-0.55,-0.17%,330.73,323.16,286,792,16:00 ET
"EIX","Edison International",71.08,+0.35,+0.49%,72.14,70.06,3,091,884,16:00 ET
"EL","Estee Lauder Companies",94.27,+1.64,+1.77%,96.36,91.32,4,942,802,16:00 ET
"ELV","Elevance Health Inc",282.68,+3.66,+1.31%,290.58,280.92,2,913,308,16:00 ET
"EME","Emcor Group",723.38,+4.20,+0.58%,735.19,719.71,260,395,16:00 ET
"EMR","Emerson Electric Company",140.10,-1.02,-0.72%,142.85,140.02,3,154,690,16:00 ET
"EOG","Eog Resources",127.89,-3.78,-2.87%,130.86,126.94,6,654,875,16:00 ET
"EPAM","Epam Systems Inc",142.18,-4.08,-2.79%,144.99,138.62,1,589,188,16:00 ET
"EQIX","Equinix Inc",956.07,+11.16,+1.18%,965.00,939.57,655,302,16:00 ET
"EQR","Equity Residential",61.48,-0.70,-1.13%,62.34,60.83,2,201,333,16:00 ET
"EQT","Eqt Corp",61.83,-0.40,-0.64%,62.36,61.33,8,088,210,16:00 ET
"ERIE","Erie Indemnity Company",243.99,-11.67,-4.56%,257.48,242.37,208,804,16:00 ET
"ES","Eversource Energy",73.61,-0.24,-0.32%,74.08,72.90,2,038,178,16:00 ET
"ESS","Essex Property Trust",254.29,-1.05,-0.41%,257.20,251.15,553,932,16:00 ET
"ETN","Eaton Corp",361.06,+8.29,+2.35%,368.29,351.58,3,643,053,16:00 ET
"ETR","Entergy Corp",104.76,+0.11,+0.11%,105.89,103.91,1,758,468,16:00 ET
"EVRG","Evergy Inc",81.93,-0.51,-0.61%,82.80,81.83,1,252,425,16:00 ET
"EW","Edwards Lifesciences Corp",85.78,+1.52,+1.80%,86.38,82.88,6,226,138,16:00 ET
"EXC","Exelon Corp",49.04,-0.11,-0.21%,49.24,48.52,7,464,294,16:00 ET
"EXE","Expand Energy Corporation",104.67,-3.20,-2.97%,107.68,104.36,3,362,012,16:00 ET
"EXPD","Expeditors Intl",141.37,-3.87,-2.66%,145.13,141.01,1,987,428,16:00 ET
"EXPE","Expedia Group Inc",231.66,-9.88,-4.09%,241.00,226.25,2,372,344,16:00 ET
"EXR","Extra Space Storage Inc",146.68,+0.39,+0.27%,148.44,144.35,926,973,16:00 ET
"F","Ford Motor Company",12.24,+0.05,+0.41%,12.51,12.19,56,557,665,16:01 ET
"FANG","Diamondback Energy",178.37,-4.49,-2.46%,182.76,176.15,2,110,337,16:00 ET
"FAST","Fastenal Company",46.30,-0.50,-1.07%,46.87,46.04,7,192,891,16:00 ET
"FCX","Freeport-Mcmoran Inc",62.40,+1.91,+3.16%,63.12,60.73,16,874,990,16:01 ET
"FDS","Factset Research Systems Inc",212.01,-9.03,-4.09%,221.99,207.46,865,203,16:00 ET
"FDX","Fedex Corp",359.47,-1.63,-0.45%,368.45,358.41,1,521,525,16:00 ET
"FE","Firstenergy Corp",50.66,-0.30,-0.59%,51.16,50.55,2,824,400,16:00 ET
"FFIV","F5 Inc",286.14,+0.81,+0.28%,289.99,281.99,415,227,16:00 ET
"FICO","Fair Isaac and Company",1,285.15,-156.05,-10.83%,1,433.00,1,280.61,453,612,16:00 ET
"FIS","Fidelity National Information Services",50.53,-0.65,-1.27%,51.47,49.10,5,199,180,16:00 ET
"FISV","Fiserv Inc",59.45,-1.84,-3.00%,61.15,58.47,5,833,651,16:00 ET
"FITB","Fifth Third Bancorp",46.59,-0.39,-0.83%,47.66,46.08,11,200,558,16:00 ET
"FIX","Comfort Systems USA",1,383.62,+11.22,+0.82%,1,409.99,1,372.40,389,026,16:00 ET
"FOX","Fox Corp Cl B",53.08,-0.96,-1.78%,53.83,52.70,1,530,776,16:00 ET
"FOXA","Fox Corp Cl A",58.16,-1.10,-1.86%,59.24,57.72,2,938,213,16:00 ET
"FRT","Federal Realty Investment Trust",106.80,+0.26,+0.24%,107.94,105.66,668,382,16:00 ET
"FSLR","First Solar Inc",197.80,+2.42,+1.24%,201.18,195.24,1,935,902,16:00 ET
"FTNT","Fortinet Inc",84.20,+0.39,+0.47%,85.05,81.62,5,825,766,16:00 ET
"FTV","Fortive Corp",55.82,-0.53,-0.94%,56.66,55.69,2,505,729,16:00 ET
"GD","General Dynamics Corp",355.59,-6.39,-1.77%,361.36,354.69,972,193,16:00 ET
"GDDY","Godaddy Inc",90.21,-1.48,-1.61%,91.99,88.79,2,785,603,16:00 ET
"GE","GE Aerospace",326.52,+4.59,+1.43%,331.88,320.55,4,119,162,16:00 ET
"GEHC","GE Healthcare Technologies Inc",72.73,-2.90,-3.83%,75.50,71.72,4,394,432,16:00 ET
"GEN","Gen Digital Inc",21.78,-0.77,-3.41%,22.68,21.60,4,333,678,16:00 ET
"GEV","GE Vernova Inc",839.20,+9.10,+1.10%,852.92,832.10,2,383,026,16:00 ET
"GILD","Gilead Sciences Inc",148.56,+1.93,+1.32%,149.38,146.84,4,955,055,16:00 ET
"GIS","General Mills",42.28,-1.12,-2.58%,43.27,42.27,8,313,585,16:00 ET
"GL","Globe Life Inc",142.91,+0.90,+0.63%,145.46,140.51,497,365,16:00 ET
"GLW","Corning Inc",136.22,+7.17,+5.56%,139.63,131.29,16,797,673,16:03 ET
"GM","General Motors Company",74.93,+0.24,+0.32%,77.20,74.84,8,707,018,16:00 ET
"GNRC","Generac Holdings Inc",210.71,+3.60,+1.74%,215.11,207.54,679,406,16:00 ET
"GOOG","Alphabet Cl C",306.93,+0.92,+0.30%,309.15,305.31,14,316,163,16:00 ET
"GOOGL","Alphabet Cl A",307.04,+0.68,+0.22%,309.51,305.57,23,143,519,16:00 ET
"GPC","Genuine Parts Company",108.96,-2.88,-2.58%,111.80,108.89,1,812,115,16:00 ET
"GPN","Global Payments Inc",73.54,-1.26,-1.68%,74.89,72.38,3,765,001,16:00 ET
"GRMN","Garmin Ltd",241.34,-1.29,-0.53%,245.00,238.09,688,407,16:00 ET
"GS","Goldman Sachs Group",833.81,+1.78,+0.21%,846.09,826.35,1,857,781,16:00 ET
"GWW","W.W. Grainger",1,106.40,-8.88,-0.80%,1,123.48,1,101.58,186,742,16:00 ET
"HAL","Halliburton Company",35.34,+0.69,+1.99%,35.50,34.25,19,860,364,16:00 ET
"HAS","Hasbro Inc",95.07,-0.71,-0.74%,96.59,94.46,935,118,16:00 ET
"HBAN","Huntington Bancshares Inc",15.99,-0.13,-0.81%,16.34,15.85,21,190,501,16:00 ET
"HCA","Hca Holdings Inc",537.64,-7.49,-1.37%,544.97,530.00,851,695,16:00 ET
"HD","Home Depot",357.15,+3.59,+1.02%,361.64,351.02,3,362,587,16:00 ET
"HIG","The Hartford Insurance Group Inc",137.25,-0.70,-0.51%,139.22,136.95,1,121,591,16:00 ET
"HII","Huntington Ingalls Industries",417.51,-12.07,-2.81%,427.36,416.62,353,074,16:00 ET
"HLT","Hilton Inc",298.37,-5.09,-1.68%,303.14,297.84,1,886,136,16:00 ET
"HOLX","Hologic Inc",75.54,-0.05,-0.07%,75.58,75.39,3,066,122,16:00 ET
"HON","Honeywell International Inc",240.61,+3.02,+1.27%,245.26,236.62,5,087,136,16:00 ET
"HOOD","Robinhood Markets Inc Cl A",78.53,-0.82,-1.03%,80.75,77.66,22,513,790,16:00 ET
"HPE","Hewlett Packard Enterprise Comp",21.10,-0.71,-3.26%,22.14,21.03,36,020,463,16:00 ET
"HPQ","HP Inc",18.79,-0.14,-0.74%,19.19,18.47,18,302,134,16:00 ET
"HRL","Hormel Foods Corp",23.34,-0.54,-2.26%,23.75,23.34,5,606,333,16:00 ET
"HSIC","Henry Schein Inc",76.29,-1.81,-2.32%,79.07,76.25,1,430,508,16:00 ET
"HST","Host Marriott Financial Trust",19.25,+0.09,+0.47%,19.64,18.95,9,146,013,16:00 ET
"HSY","Hershey Foods Corp",219.00,-3.78,-1.70%,222.25,216.58,1,528,499,16:00 ET
"HUBB","Hubbell Inc B",478.06,-9.70,-1.99%,494.07,478.05,700,949,16:00 ET
"HUM","Humana Inc",173.62,-4.91,-2.75%,179.98,171.96,1,401,627,16:00 ET
"HWM","Howmet Aerospace Inc",253.91,-0.23,-0.09%,257.38,251.68,1,948,966,16:00 ET
"IBKR","Interactive Brokers",68.50,+1.01,+1.50%,69.99,66.68,4,925,059,16:00 ET
"IBM","Intl Business Machines",250.20,-3.13,-1.24%,253.44,246.55,4,901,247,16:00 ET
"ICE","Intercontinental Exchange",160.17,-5.63,-3.40%,164.86,158.85,3,392,399,16:00 ET
"IDXX","Idexx Laboratories",598.85,-11.60,-1.90%,610.43,598.10,462,983,16:00 ET
"IEX","Idex Corp",195.79,-1.81,-0.92%,199.55,195.77,498,976,16:00 ET
"IFF","International Flavors & Fragrances",72.85,-0.31,-0.42%,74.30,72.33,1,857,075,16:00 ET
"INCY","Incyte Corp",96.02,-1.08,-1.11%,97.86,95.90,1,546,678,16:00 ET
"INTC","Intel Corp",46.78,+1.20,+2.63%,47.88,45.41,84,829,627,16:00 ET
"INTU","Intuit Inc",453.95,-19.72,-4.16%,475.00,448.27,4,546,883,16:00 ET
"INVH","Invitation Homes Inc",25.75,-0.22,-0.85%,26.03,25.47,6,553,508,16:00 ET
"IP","International Paper Company",39.09,+0.70,+1.82%,39.82,37.79,5,446,062,16:00 ET
"IQV","Iqvia Holdings Inc",170.93,-7.62,-4.27%,180.14,170.88,1,557,888,16:00 ET
"IR","Ingersoll Rand Inc",86.42,-0.24,-0.28%,88.12,85.52,2,804,243,16:00 ET
"IRM","Iron Mountain Inc",107.77,+0.63,+0.59%,108.79,106.23,1,181,249,16:00 ET
"ISRG","Intuitive Surg Inc",485.85,-7.71,-1.56%,496.00,484.38,1,545,364,16:00 ET
"IT","Gartner Inc",159.06,-7.33,-4.41%,166.60,154.97,1,835,198,16:00 ET
"ITW","Illinois Tool Works Inc",273.29,-3.29,-1.19%,278.06,273.03,1,186,970,16:00 ET
"IVZ","Invesco Plc",23.97,+0.09,+0.38%,24.55,23.58,5,104,059,16:00 ET
"J","Jacobs Engineering Group Inc",131.84,-2.83,-2.10%,135.16,130.74,706,616,16:00 ET
"JBHT","J B Hunt Transport",215.85,-1.61,-0.74%,220.69,213.43,706,356,16:00 ET
"JBL","Jabil Circuit",251.15,+3.69,+1.49%,255.35,247.40,1,130,854,16:03 ET
"JCI","Johnson Controls Intl",133.94,+0.85,+0.64%,136.18,132.60,4,387,302,16:00 ET
"JKHY","Jack Henry & Assoc",171.02,-0.57,-0.33%,172.80,167.34,1,335,040,16:00 ET
"JNJ","Johnson & Johnson",243.71,+1.12,+0.46%,245.00,240.82,7,204,012,16:00 ET
"JPM","JP Morgan Chase & Company",288.73,-1.19,-0.41%,292.75,287.18,8,319,611,16:00 ET
"KDP","Keurig Dr Pepper Inc",28.04,-0.15,-0.53%,28.33,27.85,7,817,725,16:00 ET
"KEY","Keycorp",19.76,+0.07,+0.36%,20.17,19.41,18,632,437,16:00 ET
"KEYS","Keysight Technologies Inc",285.54,+3.52,+1.25%,293.30,283.32,1,461,917,16:00 ET
"KHC","Kraft Heinz Company",23.66,-0.78,-3.19%,24.42,23.64,11,177,386,16:00 ET
"KIM","Kimco Realty Corp",23.16,-0.04,-0.17%,23.46,23.00,5,187,543,16:00 ET
"KKR","KKR & Company LP",89.96,-0.98,-1.08%,91.79,88.31,5,670,995,16:00 ET
"KLAC","K L A-Tencor Corp",1,452.94,+23.84,+1.67%,1,487.10,1,410.00,890,695,16:00 ET
"KMB","Kimberly-Clark Corp",101.71,-1.14,-1.11%,103.03,101.02,4,165,270,16:00 ET
"KMI","Kinder Morgan Inc",32.96,-0.34,-1.02%,33.39,32.93,12,783,528,16:00 ET
"KO","Coca-Cola Company",77.88,+0.08,+0.10%,78.41,77.10,17,155,139,16:00 ET
"KR","Kroger Company",72.24,-1.13,-1.54%,73.59,71.78,7,977,980,16:00 ET
