Date,Index price,ETF price,indicator,signal,raw weight,vol scale,final weight,position,delta position,NAV,drawdown
2025-10-13,6654.72,4968.25,-0.42,3,0.36,0.32,0.11,0.25,0.00,14.67,-1.4%
2025-10-14,6644.31,4960.25,-0.14,3,0.36,0.37,0.13,0.25,0.00,14.66,-1.4%
2025-10-15,6671.06,4974.50,-0.03,3,0.36,1.00,0.36,0.25,0.00,14.67,-1.4%
2025-10-16,6629.07,4958.75,-0.20,3,0.36,1.00,0.36,0.25,0.00,14.66,-1.4%
2025-10-17,6664.01,4914.25,-0.10,3,0.36,0.70,0.25,0.25,0.00,14.63,-1.7%
2025-10-20,6735.13,4995.00,0.22,3,0.36,0.31,0.11,0.25,0.00,14.69,-1.3%
2025-10-21,6735.35,5017.00,0.45,3,0.36,0.32,0.12,0.25,0.00,14.70,-1.1%
2025-10-22,6699.40,4993.25,0.43,3,0.36,0.40,0.14,0.25,0.00,14.68,-1.3%
2025-10-23,6738.44,5029.75,0.44,3,0.36,0.70,0.25,0.25,0.00,14.71,-1.1%
2025-10-24,6791.69,5094.50,0.49,4,0.50,0.49,0.25,0.25,0.00,14.76,-0.8%
2025-10-27,6875.16,5124.75,0.61,6,0.92,1.00,0.92,0.92,0.67,14.78,-0.6%
2025-10-28,6890.89,5164.25,0.37,6,0.92,1.00,0.92,0.92,0.00,14.87,-0.0%
2025-10-29,6890.59,5198.25,0.03,6,0.92,1.00,0.92,0.92,0.00,14.96,0.0%
2025-10-30,6822.34,5197.75,-0.17,6,0.92,1.00,0.92,0.92,0.00,14.96,-0.0%
2025-10-31,6840.20,5188.25,-0.19,6,0.92,1.00,0.92,0.92,0.00,14.93,-0.2%
2025-11-03,6851.97,5187.75,-0.35,6,0.92,1.00,0.92,0.92,0.00,14.93,-0.2%
2025-11-04,6771.55,5193.25,-0.50,6,0.92,1.00,0.92,0.92,0.00,14.95,-0.1%
2025-11-05,6796.29,5197.50,-0.44,6,0.92,1.00,0.92,0.92,0.00,14.96,-0.0%
2025-11-06,6720.32,5116.75,-0.53,6,0.92,0.43,0.40,0.40,-0.52,14.74,-1.4%
2025-11-07,6728.80,5034.00,-0.35,5,0.90,0.43,0.39,0.40,0.00,14.65,-2.1%
2025-11-10,6832.43,5132.50,-0.15,5,0.90,0.25,0.23,0.40,0.00,14.77,-1.3%
2025-11-11,6846.61,5156.75,0.05,5,0.90,0.25,0.23,0.40,0.00,14.79,-1.1%
2025-11-12,6850.92,5193.50,0.21,5,0.90,0.53,0.48,0.40,0.00,14.84,-0.8%
2025-11-13,6737.49,5120.75,0.06,5,0.90,0.37,0.33,0.40,0.00,14.75,-1.4%
2025-11-14,6734.11,5117.00,-0.14,5,0.90,0.41,0.37,0.40,0.00,14.75,-1.4%
2025-11-17,6672.41,5087.25,-0.54,5,0.90,0.66,0.60,0.40,0.00,14.71,-1.6%
2025-11-18,6617.32,5030.75,-0.70,5,0.90,0.86,0.78,0.40,0.00,14.65,-2.1%
2025-11-19,6642.16,5058.50,-0.86,5,0.90,0.56,0.50,0.40,0.00,14.68,-1.9%
2025-11-20,6538.76,5088.75,-1.08,5,0.90,0.49,0.44,0.40,0.00,14.72,-1.6%
2025-11-21,6602.99,5006.75,-0.78,5,0.90,0.38,0.34,0.40,0.00,14.62,-2.3%
2025-11-24,6705.12,5089.75,-0.63,5,0.90,0.29,0.26,0.40,0.00,14.72,-1.6%
2025-11-25,6765.88,5083.25,-0.25,5,0.90,0.30,0.27,0.40,0.00,14.71,-1.7%
2025-11-26,6812.61,5139.75,0.10,5,0.90,0.57,0.51,0.40,0.00,14.78,-1.2%
2025-11-27,6812.61,5129.50,0.10,5,0.90,0.70,0.63,0.40,0.00,14.76,-1.3%
2025-11-28,6849.09,5149.00,0.53,5,0.90,0.79,0.71,0.40,0.00,14.79,-1.2%
2025-12-01,6812.63,5145.25,0.49,5,0.90,1.00,0.90,0.90,0.50,14.78,-1.2%
2025-12-02,6829.37,5151.75,0.44,5,0.90,1.00,0.90,0.90,0.00,14.81,-1.0%
2025-12-03,6849.72,5117.00,0.54,5,0.90,1.00,0.90,0.90,0.00,14.72,-1.6%
2025-12-04,6857.12,5113.50,0.58,5,0.90,1.00,0.90,0.90,0.00,14.71,-1.7%
2025-12-05,6870.40,5141.75,0.60,5,0.90,0.80,0.72,0.90,0.00,14.79,-1.2%
2025-12-08,6846.51,5129.50,0.37,5,0.90,1.00,0.90,0.90,0.00,14.75,-1.4%
2025-12-09,6840.51,5142.50,0.21,5,0.90,1.00,0.90,0.90,0.00,14.79,-1.2%
2025-12-10,6886.68,5125.00,0.39,5,0.90,1.00,0.90,0.90,0.00,14.74,-1.5%
2025-12-11,6901.00,5093.25,0.66,5,0.90,1.00,0.90,0.90,0.00,14.66,-2.0%
2025-12-12,6827.41,5080.00,0.65,5,0.90,1.00,0.90,0.90,0.00,14.63,-2.2%
2025-12-15,6816.51,5078.00,0.68,5,0.90,1.00,0.90,0.90,0.00,14.62,-2.3%
2025-12-16,6800.26,5031.25,0.40,5,0.90,1.00,0.90,0.90,0.00,14.50,-3.1%
2025-12-17,6721.43,5015.25,0.22,5,0.90,1.00,0.90,0.90,0.00,14.46,-3.4%
2025-12-18,6774.76,5065.25,0.13,5,0.90,0.47,0.42,0.42,-0.48,14.59,-2.5%
2025-12-19,6834.50,5083.25,0.09,3,0.36,0.70,0.25,0.42,0.00,14.60,-2.4%
2025-12-22,6878.49,5087.25,0.32,3,0.36,0.97,0.35,0.42,0.00,14.60,-2.4%
2025-12-23,6909.79,5091.00,0.34,3,0.36,1.00,0.36,0.42,0.00,14.61,-2.4%
2025-12-24,6932.05,5090.25,0.55,3,0.36,1.00,0.36,0.42,0.00,14.60,-2.4%
2025-12-29,6905.74,5090.00,0.51,3,0.36,1.00,0.36,0.42,0.00,14.60,-2.4%
2025-12-30,6896.24,5103.75,0.35,3,0.36,1.00,0.36,0.42,0.00,14.62,-2.3%
2025-12-31,6845.50,5096.75,-0.22,3,0.36,1.00,0.36,0.42,0.00,14.61,-2.3%
2026-01-02,6858.47,5053.25,-0.29,3,0.36,0.83,0.30,0.42,0.00,14.56,-2.7%
2026-01-05,6902.05,5092.00,-0.19,3,0.36,0.58,0.21,0.42,0.00,14.61,-2.4%
2026-01-06,6944.82,5105.50,0.06,5,0.90,0.59,0.54,0.42,0.00,14.62,-2.3%
2026-01-07,6920.93,5136.50,-0.09,5,0.90,1.00,0.90,0.90,0.48,14.66,-2.0%
2026-01-08,6921.46,5129.25,-0.01,5,0.90,1.00,0.90,0.90,0.00,14.67,-2.0%
2026-01-09,6966.28,5164.50,0.10,5,0.90,1.00,0.90,0.90,0.00,14.76,-1.4%
2026-01-12,6977.27,5152.75,0.10,5,0.90,1.00,0.90,0.90,0.00,14.73,-1.6%
2026-01-13,6963.74,5164.25,0.09,5,0.90,1.00,0.90,0.90,0.00,14.76,-1.4%
2026-01-14,6926.60,5118.50,0.11,5,0.90,0.91,0.81,0.90,0.00,14.64,-2.1%
2026-01-15,6944.47,5184.75,0.33,5,0.90,0.46,0.42,0.42,-0.48,14.81,-1.0%
2026-01-16,6940.01,5172.62,0.33,5,0.90,0.45,0.41,0.42,0.00,14.79,-1.1%
2026-01-19,6940.01,5093.00,0.33,5,0.90,0.37,0.33,0.42,0.00,14.70,-1.8%
2026-01-20,6796.86,5079.50,0.03,5,0.90,0.75,0.67,0.42,0.00,14.68,-1.9%
2026-01-21,6875.62,5091.12,0.18,3,0.36,0.61,0.22,0.42,0.00,14.69,-1.8%
2026-01-22,6913.35,5110.75,0.33,3,0.36,1.00,0.36,0.42,0.00,14.72,-1.6%
2026-01-23,6915.61,5075.00,0.20,3,0.36,0.88,0.32,0.42,0.00,14.68,-1.9%
2026-01-26,6950.23,5054.00,0.21,3,0.36,0.92,0.33,0.42,0.00,14.65,-2.1%
2026-01-27,6978.60,5050.25,0.20,3,0.36,1.00,0.36,0.42,0.00,14.65,-2.1%
2026-01-28,6978.03,5049.25,0.09,3,0.36,1.00,0.36,0.42,0.00,14.64,-2.1%
2026-01-29,6969.01,4989.75,0.14,3,0.36,0.77,0.28,0.42,0.00,14.57,-2.6%
2026-01-30,6939.03,5035.25,0.08,3,0.36,0.50,0.18,0.42,0.00,14.63,-2.2%
2026-02-02,6976.44,5089.25,0.07,3,0.36,0.44,0.16,0.42,0.00,14.69,-1.8%
2026-02-03,6917.81,5043.00,0.10,3,0.36,0.51,0.18,0.42,0.00,14.64,-2.2%
2026-02-04,6882.72,5029.25,0.25,5,0.90,0.56,0.51,0.42,0.00,14.62,-2.3%
2026-02-05,6798.40,5018.25,0.12,5,0.90,1.00,0.90,0.90,0.48,14.61,-2.4%
2026-02-06,6932.30,5049.25,0.33,5,0.90,1.00,0.90,0.90,0.00,14.73,-1.5%
2026-02-09,6964.82,5078.00,0.40,5,0.90,1.00,0.90,0.90,0.00,14.81,-1.0%
2026-02-10,6941.81,5078.00,0.41,3,0.36,1.00,0.36,0.36,-0.54,14.81,-1.0%
2026-02-11,6941.47,5071.50,0.44,3,0.36,1.00,0.36,0.36,0.00,14.79,-1.1%
2026-02-12,6832.76,5020.00,0.22,3,0.36,1.00,0.36,0.36,0.00,14.73,-1.5%
2026-02-13,6836.17,5012.50,0.28,3,0.36,1.00,0.36,0.36,0.00,14.73,-1.6%
2026-02-16,6836.17,4996.50,0.28,3,0.36,1.00,0.36,0.36,0.00,14.71,-1.7%
2026-02-17,6843.22,5034.50,0.21,3,0.36,0.87,0.31,0.36,0.00,14.75,-1.4%
2026-02-18,6881.31,5077.75,0.22,3,0.36,0.77,0.28,0.36,0.00,14.80,-1.1%
2026-02-19,6861.89,5089.50,0.12,3,0.36,1.00,0.36,0.36,0.00,14.81,-1.0%
2026-02-20,6909.51,5092.00,0.17,3,0.36,1.00,0.36,0.36,0.00,14.81,-1.0%
2026-02-23,6837.75,5050.50,-0.01,3,0.36,0.89,0.32,0.36,0.00,14.77,-1.3%
2026-02-24,6890.07,5063.75,0.06,3,0.36,0.88,0.32,0.36,0.00,14.78,-1.2%
2026-02-25,6946.13,5102.75,0.11,5,0.90,0.62,0.56,0.36,0.00,14.82,-0.9%
2026-02-26,6908.86,5092.75,0.26,5,0.90,1.00,0.90,0.90,0.54,14.81,-1.0%
2026-02-27,6878.88,5094.25,0.32,5,0.90,0.96,0.86,0.90,0.00,14.81,-1.0%
2026-03-02,6881.62,5108.00,0.25,5,0.90,1.00,0.90,0.90,0.00,14.84,-0.8%
2026-03-03,6816.63,5076.50,0.01,5,0.90,1.00,0.90,0.90,0.00,14.76,-1.3%
2026-03-04,6869.50,5124.50,-0.08,5,0.90,0.60,0.54,0.90,0.00,14.88,-0.5%
2026-03-05,6830.71,5106.50,-0.35,5,0.90,0.56,0.51,0.51,-0.39,14.84,-0.8%
2026-03-06,6740.02,5029.50,-0.69,5,0.90,0.39,0.35,0.51,0.00,14.72,-1.6%
2026-03-09,6795.99,5002.75,-0.85,5,0.90,0.80,0.72,0.51,0.00,14.68,-1.9%
2026-03-10,6781.48,5059.25,-1.08,5,0.90,0.38,0.34,0.51,0.00,14.76,-1.3%
2026-03-11,6775.80,5036.00,-1.37,7,1.00,0.54,0.54,0.51,0.00,14.73,-1.5%
2026-03-12,6672.62,5011.00,-1.68,7,1.00,0.54,0.54,0.51,0.00,14.69,-1.8%
2026-03-13,6632.19,5017.25,-1.75,7,1.00,1.00,1.00,1.00,0.49,14.70,-1.7%
2026-03-16,6699.38,5019.75,-1.57,7,1.00,1.00,1.00,1.00,0.00,14.71,-1.7%
2026-03-17,6716.09,5026.75,-1.34,7,1.00,1.00,1.00,1.00,0.00,14.73,-1.6%
2026-03-18,6624.70,4997.00,-1.53,7,1.00,1.00,1.00,1.00,0.00,14.64,-2.1%
2026-03-19,6606.49,4904.88,-1.61,7,1.00,0.50,0.50,0.50,-0.50,14.37,-3.9%
2026-03-20,6506.48,4897.75,-1.80,6,0.92,0.63,0.58,0.50,0.00,14.36,-4.0%
2026-03-23,6581.00,4892.75,-1.65,6,0.92,0.56,0.52,0.50,0.00,14.35,-4.1%
2026-03-24,6556.37,4891.00,-1.45,6,0.92,1.00,0.92,0.92,0.42,14.35,-4.1%
2026-03-25,6591.90,4915.25,-1.11,6,0.92,1.00,0.92,0.92,0.00,14.39,-3.8%
2026-03-26,6477.16,4865.50,-1.04,6,0.92,0.72,0.67,0.92,0.00,14.26,-4.7%
2026-03-27,6368.85,4805.25,-1.22,6,0.92,0.59,0.54,0.92,0.00,14.10,-5.8%
2026-03-30,6343.72,4831.00,-1.18,6,0.92,0.58,0.53,0.53,-0.39,14.16,-5.3%
2026-03-31,6528.52,4853.75,-0.76,6,0.92,0.56,0.51,0.53,0.00,14.19,-5.2%
2026-04-01,6575.32,4926.75,-0.40,6,0.92,0.98,0.90,0.53,0.00,14.30,-4.4%
2026-04-02,6582.69,4944.50,-0.16,6,0.92,0.90,0.83,0.53,0.00,14.33,-4.2%
2026-04-07,6616.85,4928.50,0.12,6,0.92,0.63,0.58,0.53,0.00,14.30,-4.4%
2026-04-08,6782.81,5010.00,0.43,6,0.92,0.58,0.53,0.53,0.00,14.43,-3.6%
2026-04-09,6824.66,5037.50,0.65,6,0.92,0.58,0.54,0.53,0.00,14.47,-3.3%
2026-04-10,6816.89,5053.25,0.55,7,1.00,0.81,0.81,0.53,0.00,14.49,-3.1%
2026-04-13,6886.24,5047.00,0.66,7,1.00,1.00,1.00,1.00,0.47,14.48,-3.2%
2026-04-14,6967.38,5098.50,0.78,7,1.00,1.00,1.00,1.00,0.00,14.60,-2.4%
2026-04-15,7022.95,5133.50,0.76,7,1.00,1.00,1.00,1.00,0.00,14.70,-1.8%
2026-04-16,7041.28,5180.75,0.83,7,1.00,1.00,1.00,1.00,0.00,14.83,-0.9%
2026-04-17,7126.06,5242.25,1.10,5,0.90,1.00,0.90,1.00,0.00,15.01,0.0%
2026-04-20,7109.14,5223.25,1.24,5,0.90,0.71,0.64,1.00,0.00,14.95,-0.4%
2026-04-21,7064.01,5229.75,1.13,5,0.90,0.74,0.67,1.00,0.00,14.97,-0.2%
2026-04-22,7137.90,5253.75,0.97,5,0.90,1.00,0.90,1.00,0.00,15.04,0.0%
2026-04-23,7108.40,5271.00,0.87,5,0.90,1.00,0.90,1.00,0.00,15.09,0.0%
2026-04-24,7165.08,5269.75,0.66,5,0.90,1.00,0.90,1.00,0.00,15.09,-0.0%
2026-04-27,7173.91,5258.25,0.50,5,0.90,1.00,0.90,1.00,0.00,15.05,-0.2%
2026-04-28,7127.32,5251.75,0.36,5,0.90,1.00,0.90,1.00,0.00,15.03,-0.4%
2026-04-29,7135.95,5264.75,0.12,5,0.90,1.00,0.90,1.00,0.00,15.07,-0.1%
2026-04-30,7209.01,5258.00,0.23,5,0.90,1.00,0.90,1.00,0.00,15.05,-0.2%
2026-05-01,7230.12,5305.25,0.12,5,0.90,1.00,0.90,1.00,0.00,15.19,0.0%
2026-05-05,7259.22,5326.25,-0.07,5,0.90,1.00,0.90,1.00,0.00,15.25,0.0%
2026-05-06,7365.12,5379.50,0.05,5,0.90,1.00,0.90,1.00,0.00,15.40,0.0%
2026-05-07,7337.11,5396.25,-0.01,5,0.90,1.00,0.90,1.00,0.00,15.45,0.0%
2026-05-08,7398.93,5405.00,-0.12,6,0.92,1.00,0.92,1.00,0.00,15.47,0.0%
2026-05-11,7412.84,5418.75,-0.21,6,0.92,1.00,0.92,1.00,0.00,15.51,0.0%
2026-05-12,7400.96,5417.00,-0.22,6,0.92,1.00,0.92,1.00,0.00,15.51,-0.0%
2026-05-13,7444.25,5464.50,-0.34,6,0.92,1.00,0.92,1.00,0.00,15.64,0.0%
2026-05-14,7501.24,5549.25,-0.31,6,0.92,0.65,0.59,0.59,-0.41,15.89,0.0%
2026-05-15,7408.50,5562.00,-0.49,6,0.92,0.79,0.72,0.59,0.00,15.93,0.0%
2026-05-18,7403.05,5491.25,-0.33,6,0.92,0.39,0.36,0.59,0.00,15.81,-0.8%
2026-05-19,7353.61,5466.25,-0.35,6,0.92,0.74,0.68,0.59,0.00,15.77,-1.0%
2026-05-20,7432.97,5494.75,-0.16,6,0.92,0.64,0.58,0.59,0.00,15.81,-0.7%
2026-05-21,7445.72,5505.25,-0.01,6,0.92,1.00,0.92,0.59,0.00,15.83,-0.6%
2026-05-22,7473.47,5557.50,0.25,6,0.92,1.00,0.92,0.59,0.00,15.92,-0.0%
2026-05-26,7519.12,5573.75,0.35,6,0.92,1.00,0.92,0.59,0.00,15.95,0.0%
2026-05-27,7520.36,5580.00,0.38,6,0.92,1.00,0.92,0.59,0.00,15.96,0.0%
2026-05-28,7563.63,5609.00,0.39,6,0.92,1.00,0.92,0.59,0.00,16.01,0.0%
2026-05-29,7580.06,5613.50,0.30,6,0.92,1.00,0.92,0.59,0.00,16.02,0.0%
2026-06-01,7599.96,5626.00,0.22,6,0.92,1.00,0.92,0.59,0.00,16.04,0.0%
2026-06-02,7609.78,5634.25,0.20,6,0.92,1.00,0.92,0.59,0.00,16.05,0.0%
2026-06-03,7553.68,5619.75,0.12,6,0.92,1.00,0.92,0.59,0.00,16.03,-0.2%
2026-06-04,7584.31,5621.75,0.28,6,0.92,1.00,0.92,0.59,0.00,16.03,-0.1%
2026-06-05,7383.74,5585.75,0.28,5,0.90,1.00,0.90,0.59,0.00,15.97,-0.5%
2026-06-08,7440.65,5560.25,0.19,5,0.90,1.00,0.90,0.59,0.00,15.93,-0.8%
2026-06-09,7307.83,5461.00,0.31,3,0.36,0.65,0.23,0.59,0.00,15.76,-1.8%
2026-06-10,7266.99,5453.50,0.19,3,0.36,0.53,0.19,0.19,-0.40,15.74,-1.9%
2026-06-11,7394.30,5450.75,0.23,3,0.36,0.48,0.17,0.19,0.00,15.74,-1.9%
2026-06-12,7431.46,5530.75,0.48,3,0.36,0.51,0.19,0.19,0.00,15.78,-1.7%
2026-06-15,7554.29,5615.50,0.58,3,0.36,0.52,0.19,0.19,0.00,15.83,-1.4%
2026-06-16,7511.35,5607.75,0.60,3,0.36,0.49,0.18,0.19,0.00,15.83,-1.4%
2026-06-17,7420.10,5597.75,0.27,3,0.36,0.48,0.17,0.19,0.00,15.82,-1.4%
2026-06-18,7500.58,5626.75,0.09,3,0.36,1.00,0.36,0.19,0.00,15.84,-1.3%
2026-06-19,7500.58,5643.50,0.09,3,0.36,1.00,0.36,0.19,0.00,15.84,-1.3%
2026-06-22,7472.79,5615.50,0.07,3,0.36,0.93,0.34,0.19,0.00,15.83,-1.4%
2026-06-23,7365.46,5567.50,0.09,3,0.36,0.87,0.31,0.19,0.00,15.80,-1.5%
2026-06-24,7358.22,5612.50,0.21,5,0.90,0.59,0.53,0.19,0.00,15.83,-1.4%
2026-06-25,7357.49,5558.00,0.35,5,0.90,0.52,0.46,0.19,0.00,15.80,-1.6%
2026-06-26,7354.02,5555.75,0.43,5,0.90,0.58,0.52,0.19,0.00,15.80,-1.6%
2026-06-29,7440.43,5561.50,0.43,5,0.90,0.89,0.80,0.80,0.61,15.80,-1.6%
2026-06-30,7499.36,5615.50,0.30,5,0.90,0.97,0.88,0.80,0.00,15.86,-1.2%
2026-07-01,7483.23,5636.50,0.28,5,0.90,1.00,0.90,0.80,0.00,15.90,-0.9%
2026-07-02,7483.24,5576.00,0.45,5,0.90,0.49,0.44,0.80,0.00,15.77,-1.8%
2026-07-03,7483.24,5595.25,0.45,5,0.90,0.63,0.57,0.80,0.00,15.81,-1.5%
2026-07-06,7537.43,5616.75,0.41,5,0.90,0.63,0.56,0.80,0.00,15.86,-1.2%
2026-07-07,7503.85,5573.00,0.40,5,0.90,0.79,0.71,0.80,0.00,15.76,-1.8%
2026-07-08,7482.71,5541.25,0.05,5,0.90,0.84,0.75,0.80,0.00,15.69,-2.3%
2026-07-09,7543.64,5591.50,-0.01,5,0.90,0.57,0.51,0.80,0.00,15.80,-1.6%
2026-07-10,7575.39,5606.25,0.12,6,0.92,0.70,0.65,0.80,0.00,15.84,-1.3%
2026-07-13,7515.34,5619.75,0.23,6,0.92,1.00,0.92,0.80,0.00,15.87,-1.2%
2026-07-14,7543.59,5609.50,0.13,6,0.92,1.00,0.92,0.80,0.00,15.84,-1.3%
2026-07-15,7572.40,5582.25,0.05,6,0.92,1.00,0.92,0.80,0.00,15.78,-1.7%
2026-07-16,7533.77,5589.75,0.21,6,0.92,1.00,0.92,0.80,0.00,15.80,-1.6%
2026-07-17,7457.69,5533.25,0.00,5,0.90,0.81,0.73,0.80,0.00,15.67,-2.4%
2026-07-20,7443.28,5556.25,-0.24,5,0.90,0.66,0.59,0.80,0.00,15.72,-2.1%
2026-07-21,7509.20,5585.50,-0.39,5,0.90,0.60,0.54,0.80,0.00,15.79,-1.6%
2026-07-22,7498.96,5596.75,-0.42,5,0.90,1.00,0.90,0.80,0.00,15.81,-1.5%
2026-07-23,7408.30,5533.75,-0.53,5,0.90,0.57,0.51,0.80,0.00,15.67,-2.4%
2026-07-24,7411.98,5558.00,-0.45,5,0.90,0.61,0.55,0.80,0.00,15.73,-2.0%
2026-07-27,7413.18,5536.25,-0.26,5,0.90,0.66,0.60,0.80,0.00,15.68,-2.3%
2026-07-28,7428.78,5567.75,-0.02,5,0.90,1.00,0.90,0.80,0.00,15.75,-1.9%
2026-07-29,7316.15,5526.50,-0.03,5,0.90,0.79,0.71,0.80,0.00,15.66,-2.5%
2026-07-30,7437.63,5471.25,-0.13,5,0.90,0.65,0.59,0.80,0.00,15.53,-3.3%
2026-07-31,7489.72,5501.00,-0.22,3,0.36,0.69,0.25,0.25,-0.55,15.60,-2.8%
2026-08-03,7600.50,5620.25,-0.11,3,0.36,0.37,0.13,0.25,0.00,15.80,-1.6%
2026-08-04,7736.52,5704.25,0.15,3,0.36,0.72,0.26,0.25,0.00,15.85,-1.2%
2026-08-05,7723.55,5729.00,0.23,3,0.36,0.71,0.26,0.25,0.00,15.87,-1.1%
2026-08-06,7709.96,5710.00,0.16,3,0.36,0.72,0.26,0.25,0.00,15.86,-1.2%
2026-08-07,7757.64,5727.25,0.29,4,0.50,1.00,0.50,0.25,0.00,15.87,-1.1%
2026-08-10,7753.11,5714.75,0.27,4,0.50,1.00,0.50,0.25,0.00,15.86,-1.2%
2026-08-11,7728.20,5710.25,0.30,4,0.50,1.00,0.50,0.25,0.00,15.86,-1.2%
2026-08-12,7748.50,5709.75,0.29,4,0.50,1.00,0.50,0.25,0.00,15.86,-1.2%
2026-08-13,7798.99,5744.75,0.37,4,0.50,1.00,0.50,0.25,0.00,15.88,-1.1%
2026-08-14,7785.76,5723.50,0.42,6,0.92,1.00,0.92,0.92,0.67,15.87,-1.1%
2026-08-17,7745.06,5714.50,0.17,6,0.92,1.00,0.92,0.92,0.00,15.83,-1.4%
2026-08-18,7691.76,5666.75,-0.06,6,0.92,1.00,0.92,0.92,0.00,15.71,-2.1%
2026-08-19,7707.98,5658.50,-0.07,6,0.92,1.00,0.92,0.92,0.00,15.69,-2.3%
2026-08-20,7641.16,5612.50,-0.27,6,0.92,1.00,0.92,0.92,0.00,15.57,-3.0%
2026-08-21,7674.37,5617.25,-0.21,5,0.90,1.00,0.90,0.92,0.00,15.58,-2.9%
2026-08-24,7652.86,5593.25,-0.13,5,0.90,1.00,0.90,0.92,0.00,15.52,-3.3%
2026-08-25,7677.28,5605.75,-0.15,5,0.90,1.00,0.90,0.92,0.00,15.55,-3.1%
2026-08-26,7675.70,5625.25,-0.13,5,0.90,1.00,0.90,0.92,0.00,15.60,-2.8%
2026-08-27,7730.99,5665.50,-0.24,5,0.90,1.00,0.90,0.92,0.00,15.70,-2.2%
2026-08-28,7711.76,5707.25,-0.39,5,0.90,1.00,0.90,0.92,0.00,15.81,-1.5%
2026-09-01,7631.47,5640.75,2.00,5,0.90,0.52,0.47,0.47,-0.45,15.64,-2.6%
2026-09-02,7666.60,5669.50,2.00,5,0.90,0.56,0.51,0.47,0.00,15.68,-2.3%
2026-09-03,7747.71,5707.50,2.00,5,0.90,0.58,0.52,0.47,0.00,15.73,-2.0%
2026-09-04,7718.60,5685.25,2.00,5,0.90,1.00,0.90,0.90,0.43,15.70,-2.2%
